time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.2464065708418891,0.03778563579316588,0.28956938154148215,2177,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.24914442162902123,0.03809589639402628,0.2923617269492258,2168,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2518822724161533,0.03840630083383006,0.2936033447084409,2157,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2546201232032854,0.038716705273633835,0.2960865802268711,2152,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.25735797399041754,0.038716705273633835,0.29825941130549755,2143,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2600958247775496,0.03933751415324139,0.30012183794432024,2136,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.26283367556468173,0.039647918593045166,0.30167386014333913,2128,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2655715263518138,0.03995832303284894,0.3035362867821618,2122,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2683093771389459,0.03995832303284894,0.30632992674039583,2115,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.27104722792607805,0.03995832303284894,0.30788194893941473,2106,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2737850787132101,0.04026872747265272,0.30881316225882605,2101,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.27652292950034224,0.040889536352260274,0.31067558889764874,2097,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2792607802874743,0.04119994079206405,0.31315882441607895,2089,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.28199863107460643,0.04151034523186783,0.31502125105490164,2080,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.28473648186173856,0.04151034523186783,0.31719408213352807,2073,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2874743326488706,0.041820749671671605,0.32029812653156586,2066,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.29021218343600275,0.04244155855127916,0.3224709576101923,2055,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2929500342231348,0.042751962991082935,0.3237125753694074,2046,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.29568788501026694,0.042751962991082935,0.324333384249015,2041,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.29842573579739906,0.042751962991082935,0.3255750020082301,2039,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.30116358658453113,0.042751962991082935,0.3265062153276414,2035,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.30390143737166325,0.04306236743088671,0.3274374286470527,2032,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3066392881587953,0.04337277187069049,0.3289894508460716,2028,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.30937713894592744,0.043683176310494266,0.33116228192469804,2022,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.31211498973305957,0.043683176310494266,0.33364551744312826,2014,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.31485284052019163,0.043683176310494266,0.33426632632273584,2006,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.31759069130732376,0.043683176310494266,0.33550794408195095,2004,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3203285420944558,0.043683176310494266,0.33799117960038116,2000,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.32306639288158795,0.043683176310494266,0.3389223929197925,1992,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3258042436687201,0.04399358075029804,0.3410952239984189,1989,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.32854209445585214,0.04399358075029804,0.3414056284382227,1981,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.33127994524298426,0.04399358075029804,0.3432680550770454,1980,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.33401779603011633,0.04430398519010182,0.3441992683964567,1974,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.33675564681724846,0.0446143896299056,0.3457512905954756,1970,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3394934976043806,0.044924794069709374,0.3466825039148869,1964,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.34223134839151265,0.04554560294931693,0.3482345261139058,1960,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.34496919917864477,0.04554560294931693,0.3500969527527285,1953,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.34770704996577684,0.04554560294931693,0.3513385705119436,1947,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.35044490075290896,0.04647681626872826,0.3528905927109625,1943,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3531827515400411,0.04647681626872826,0.3544426149099814,1935,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.35592060232717315,0.04647681626872826,0.35661544598860784,1930,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3586584531143053,0.046787220708532036,0.35754665930801915,1923,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3613963039014374,0.04709762514833581,0.35878827706723426,1919,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.36413415468856947,0.04709762514833581,0.3609611081458607,1914,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3668720054757016,0.04709762514833581,0.3622027259050758,1907,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.36960985626283366,0.04709762514833581,0.3634443436642909,1903,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3723477070499658,0.04771843402794337,0.3640651525438985,1899,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3750855578370979,0.048028838467747144,0.3665483880623287,1895,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.37782340862423,0.048028838467747144,0.3696524324603665,1886,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3805612594113621,0.048028838467747144,0.3699628369001703,1876,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.38329911019849416,0.048028838467747144,0.3708945471317051,1874,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3860369609856263,0.048028838467747144,0.37275796759477475,1871,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3887748117727584,0.048028838467747144,0.37400024790348785,1865,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3915126625598905,0.048028838467747144,0.3758646702055161,1860,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3942505133470226,0.04833957551808519,0.3764861443061922,1854,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.39698836413415467,0.04833957551808519,0.3771076184068683,1851,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.3997262149212868,0.04833957551808519,0.37804033400114595,1848,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4024640657084189,0.04927229111236286,0.3786621443973311,1845,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.405201916495551,0.04927229111236286,0.37928395479351623,1840,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4079397672826831,0.049583196310455414,0.380838480783979,1838,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4106776180698152,0.04989410150854797,0.38208210157634925,1832,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4134154688569473,0.04989410150854797,0.3833257223687195,1827,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4161533196440794,0.04989410150854797,0.38425843796299713,1823,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4188911704312115,0.050516253746622136,0.3861248946772196,1819,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4216290212183436,0.05082732986565922,0.38674704691529377,1811,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4243668720054757,0.05082732986565922,0.38830242751047916,1808,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4271047227926078,0.05082732986565922,0.3892361737523613,1802,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.42984257357973993,0.05082732986565922,0.3907924174888315,1799,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.432580424366872,0.05082732986565922,0.3917261637307136,1794,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4353182751540041,0.05082732986565922,0.39203741247800766,1791,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4380561259411362,0.05113857861295326,0.39328240746718385,1790,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4407939767282683,0.0514498273602473,0.39452740245636003,1785,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.44353182751540043,0.0514498273602473,0.39701739243471235,1780,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4462696783025325,0.05176107610754134,0.3985736361711825,1772,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4490075290896646,0.05207232485483538,0.3998186311603587,1766,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4517453798767967,0.05207232485483538,0.4016871847193978,1760,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4544832306639288,0.05238375044800856,0.401998610312571,1754,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.45722108145106094,0.05238375044800856,0.40262146149891737,1752,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.459958932238193,0.05269517604118174,0.4029328870920906,1750,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.46269678302532513,0.05300660163435492,0.40386716387161015,1748,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4654346338124572,0.05300660163435492,0.4048014406511297,1744,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4681724845995893,0.05300660163435492,0.4057357174306493,1741,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.47091033538672145,0.053318027227528104,0.4060471430238225,1738,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4736481861738535,0.053318027227528104,0.40698141980334207,1736,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.47638603696098564,0.053318027227528104,0.4082271221760348,1733,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4791238877481177,0.053318027227528104,0.4094728245487275,1729,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.48186173853524983,0.053318027227528104,0.41071852692142025,1725,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.48459958932238195,0.053318027227528104,0.41196422929411297,1721,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.487337440109514,0.053318027227528104,0.4144556340394984,1717,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.49007529089664614,0.053318027227528104,0.415702065746133,1708,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.4928131416837782,0.053318027227528104,0.4160138566486734,1703,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.49555099247091033,0.053318027227528104,0.4163258308498044,1701,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.49828884325804246,0.053630001428659084,0.4175737276543283,1700,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5010266940451745,0.053630001428659084,0.4178858860196866,1694,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5037645448323066,0.053630001428659084,0.41944667784647827,1693,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5065023956194388,0.05394215979401741,0.42038315294255324,1688,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5092402464065708,0.05425431815937574,0.42038315294255324,1684,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5119780971937029,0.05425431815937574,0.4216317864039866,1683,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5174537987679672,0.05487900695012262,0.4235058527762272,1678,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5201916495550992,0.05487900695012262,0.4241305415669741,1670,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5229295003422314,0.05487900695012262,0.4253799191484679,1668,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5256673511293635,0.05487900695012262,0.4260046079392148,1664,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5284052019164955,0.05487900695012262,0.4266292967299617,1662,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5311430527036276,0.05487900695012262,0.4269418293980267,1659,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5338809034907598,0.05487900695012262,0.42787942740222185,1658,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5366187542778919,0.05487900695012262,0.42819196007028687,1655,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5393566050650239,0.05487900695012262,0.429129558074482,1654,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5420944558521561,0.05487900695012262,0.43069222141480723,1651,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5448323066392882,0.05487900695012262,0.43256741742319754,1646,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5475701574264202,0.05487900695012262,0.4347564808944524,1639,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5503080082135524,0.05487900695012262,0.4353823110749005,1631,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5530458590006845,0.05487900695012262,0.4360081412553486,1629,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5557837097878165,0.05487900695012262,0.4372605713950645,1626,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5585215605749486,0.055192114485051604,0.4378867864649225,1622,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5612594113620808,0.055192114485051604,0.4385130015347805,1619,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5639972621492129,0.055192114485051604,0.4388261090697095,1617,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5667351129363449,0.055192114485051604,0.4416440768840703,1616,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5694729637234771,0.055192114485051604,0.44289650702378625,1607,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5722108145106092,0.055192114485051604,0.44446302193792847,1602,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5749486652977412,0.055192114485051604,0.44571623386924225,1597,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5776865160848734,0.05550541746788004,0.44696944580055603,1593,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5804243668720055,0.05550541746788004,0.4475960517662129,1588,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5831622176591376,0.05550541746788004,0.44947586966318354,1586,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5859000684462696,0.05550541746788004,0.4507290815944973,1580,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5886379192334018,0.05550541746788004,0.45229559650863954,1576,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5913757700205339,0.05550541746788004,0.4529226015863765,1570,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5941136208076659,0.05550541746788004,0.4538637093992911,1567,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5968514715947981,0.056132822676489794,0.45449111460790087,1564,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.5995893223819302,0.056132822676489794,0.45605962762942526,1560,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6023271731690623,0.056132822676489794,0.4570007354423399,1555,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6050650239561944,0.05644652528079467,0.4579418432552545,1552,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6078028747433265,0.05707393048940442,0.45825554585955935,1548,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6105407255304586,0.05707393048940442,0.459196653672474,1545,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6132785763175906,0.0573876330937093,0.4604514640896935,1542,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6160164271047228,0.0573876330937093,0.4610788692983033,1537,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6187542778918549,0.057701335698014174,0.4632747875284374,1535,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.621492128678987,0.057701335698014174,0.4654707057585716,1527,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6242299794661191,0.057701335698014174,0.46578461488203665,1519,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6269678302532512,0.057701335698014174,0.4667263422524318,1518,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6297056810403833,0.057701335698014174,0.4673541604993619,1515,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6324435318275154,0.05864306306840933,0.467668069622827,1513,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6351813826146475,0.05864306306840933,0.46860979699322214,1509,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6379192334017796,0.05895697219187438,0.4695515243636173,1506,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6406570841889117,0.05895697219187438,0.4701801797015433,1500,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6433949349760438,0.05895697219187438,0.47238047338428435,1498,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6461327857631759,0.05958562752980039,0.47238047338428435,1491,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.648870636550308,0.05990016644047641,0.47300955120563637,1488,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6516084873374401,0.05990016644047641,0.4733240901163124,1485,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6543463381245722,0.05990016644047641,0.4742683431374382,1483,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6570841889117043,0.05990016644047641,0.4748978451515221,1480,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6598220396988365,0.05990016644047641,0.47521259615856404,1478,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6625598904859685,0.05990016644047641,0.47584209817264794,1477,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6652977412731006,0.060214917447518355,0.47647160018673185,1475,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6680355920602327,0.060529882425333276,0.4774164951201766,1471,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6707734428473648,0.060529882425333276,0.4777314600979915,1467,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6735112936344969,0.060529882425333276,0.4793084363871878,1464,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.676249144421629,0.060529882425333276,0.4799392269028663,1459,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6789869952087612,0.060845494300794674,0.4812016744047119,1456,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6817248459958932,0.060845494300794674,0.4821485100310961,1451,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6844626967830253,0.060845494300794674,0.4830953456574803,1448,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6872005475701575,0.060845494300794674,0.4837265694084031,1445,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6899383983572895,0.060845494300794674,0.48435779315932587,1443,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6926762491444216,0.06116110617625607,0.48498901691024865,1441,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6954140999315537,0.06116110617625607,0.48562067992613384,1437,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.6981519507186859,0.06116110617625607,0.4859367316792005,1434,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.7008898015058179,0.06116110617625607,0.48656883518533384,1433,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.70362765229295,0.06147737894453468,0.4875176534901697,1430,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.7063655030800822,0.06147737894453468,0.4891023511977076,1423,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.7091033538672142,0.06242819756905744,0.4891023511977076,1418,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.7118412046543463,0.06242819756905744,0.4894192907392152,1415,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
