time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
2.9869952087611225,0.11076701597344166,0.833736160980978,503,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9897330595482545,0.11076701597344166,0.8338467124213078,502,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9924709103353866,0.11076701597344166,0.8339572638616376,501,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0034223134839153,0.1108775674137715,0.8339572638616376,500,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0061601642710474,0.1108775674137715,0.8340678153019674,499,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0088980150581794,0.1108775674137715,0.8341783667422972,498,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0116358658453115,0.1108775674137715,0.834288918182627,497,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0143737166324436,0.11109867029443118,0.834288918182627,496,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0171115674195756,0.11109867029443118,0.8343994696229567,494,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.02258726899384,0.11120922173476103,0.8346205725036164,493,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.028062970568104,0.11120922173476103,0.8347311239439462,490,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.033538672142368,0.11120922173476103,0.834841675384276,489,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0390143737166326,0.11120922173476103,0.8349522268246058,488,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0417522245037647,0.11120922173476103,0.8352838811455953,487,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0444900752908968,0.11131977317509087,0.8352838811455953,484,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.047227926078029,0.11131977317509087,0.835394432585925,483,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.052703627652293,0.11131977317509087,0.8355049840262548,482,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.060917180013689,0.11131977317509087,0.8356157657820854,480,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0691307323750854,0.11131977317509087,0.835726547537916,479,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.0992470910335386,0.11131977317509087,0.8358373292937465,478,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1047227926078027,0.11143078766570255,0.8358373292937465,476,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1074606433949348,0.11143078766570255,0.8359483437843582,475,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1101984941820673,0.11143078766570255,0.8361703727655816,474,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1129363449691994,0.11154180215631423,0.8361703727655816,472,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1238877481177276,0.11154180215631423,0.8362813872561933,471,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1266255989048597,0.11154180215631423,0.836392401746805,470,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.134839151266256,0.11154180215631423,0.8366153816016095,467,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.14031485284052,0.11154180215631423,0.8367268715290118,465,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1457905544147846,0.11154180215631423,0.8368386022553934,463,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1485284052019167,0.11154180215631423,0.836950332981775,462,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1512662559890487,0.11154180215631423,0.8370620637081566,461,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.164955509924709,0.11154180215631423,0.8371740378566,459,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.167693360711841,0.11165402132477613,0.8371740378566,457,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1731690622861053,0.11165402132477613,0.8373984761935238,456,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1759069130732374,0.11165402132477613,0.8375106953619857,454,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1786447638603694,0.11165402132477613,0.8376229145304477,453,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1813826146475015,0.11176624049323802,0.8377351336989096,452,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.186858316221766,0.11176624049323802,0.8378473528673716,450,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.189596167008898,0.11187845966169992,0.8378473528673716,449,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1950718685831623,0.11187845966169992,0.8379595720358335,448,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.1978097193702943,0.11187845966169992,0.8380717912042954,447,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2032854209445585,0.11187845966169992,0.8382962295412192,446,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2142368240930868,0.11187845966169992,0.8384084487096811,444,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2279260780287475,0.11199067883016181,0.8384084487096811,443,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2334017796030117,0.11210315246385831,0.8384084487096811,441,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2361396303901437,0.11210315246385831,0.8385209223433776,440,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.24435318275154,0.11210315246385831,0.8386333959770741,439,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.249828884325804,0.11210315246385831,0.8387458696107706,438,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.252566735112936,0.11210315246385831,0.83897081687816355,437,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2553045859000687,0.11210315246385831,0.8391957641455565,435,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2580424366872007,0.11210315246385831,0.839308237779253,433,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.277207392197125,0.11221562609755481,0.839308237779253,432,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2854209445585214,0.11221562609755481,0.8394207114129495,431,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2881587953456535,0.11232809973125131,0.839533185046646,430,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.2908966461327855,0.11244057336494781,0.839533185046646,428,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.299110198494182,0.11244057336494781,0.8396459227029568,426,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3018480492813143,0.11244057336494781,0.8397586603592676,425,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3127994524298425,0.11244057336494781,0.8398713980155784,424,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3182751540041067,0.11255357817210296,0.8398713980155784,422,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3319644079397674,0.11255357817210296,0.8400974076298887,421,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3429158110882957,0.11255357817210296,0.8402104124370439,419,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.345653661875428,0.11255357817210296,0.840323417244199,418,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.34839151266256,0.11255357817210296,0.8404364220513542,417,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.353867214236824,0.11255357817210296,0.8405494268585093,416,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3648186173853527,0.11255357817210296,0.8406624316656645,415,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3675564681724848,0.11255357817210296,0.8407754364728196,414,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.373032169746749,0.11255357817210296,0.8408884412799748,413,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3867214236824092,0.1126668579301271,0.8408884412799748,411,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.3894592744695413,0.1126668579301271,0.8410017210379989,410,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.405886379192334,0.1126668579301271,0.841115000796023,409,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.4140999315537304,0.1126668579301271,0.8412282805540471,408,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.4195756331279945,0.1126668579301271,0.8413415603120712,407,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.433264887063655,0.1126668579301271,0.8414551197732015,405,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.436002737850787,0.1126668579301271,0.8416822386954623,404,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.4524298425735798,0.1126668579301271,0.8417963659538984,400,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.463381245722108,0.1126668579301271,0.84191077996424,398,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.46611909650924,0.1126668579301271,0.8421396079849233,397,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.468856947296372,0.11278127194046873,0.8421396079849233,395,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.4743326488706368,0.11289597708060768,0.8422543131250623,393,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.477070499657769,0.11289597708060768,0.8423693123809451,390,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.4934976043805612,0.11289597708060768,0.842484311636828,389,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.5017111567419574,0.11301097633649057,0.842484311636828,388,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.5236139630390144,0.11312627351790684,0.8427149059996606,386,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.5290896646132786,0.11312627351790684,0.8428302031810768,383,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.5345653661875427,0.11324157069932311,0.842945500362493,382,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.540041067761807,0.11324157069932311,0.8430607975439093,380,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.542778918548939,0.11324157069932311,0.8431760947253255,379,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.5509924709103355,0.11324157069932311,0.8432920051896217,376,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.5537303216974676,0.11324157069932311,0.8434079156539178,375,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.57015742642026,0.11324157069932311,0.843523826118214,374,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.572895277207392,0.11324157069932311,0.8437556470468063,373,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.583846680355921,0.11324157069932311,0.8439874679753986,371,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.594798083504449,0.11324157069932311,0.8441033784396947,369,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6112251882272415,0.11324157069932311,0.8442192889039909,368,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6139630390143735,0.11324157069932311,0.844335199368287,367,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.619438740588638,0.11335779872653513,0.844451427395499,365,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.62217659137577,0.11335779872653513,0.8445676554227111,363,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6249144421629023,0.11335779872653513,0.8446842054112172,361,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6276522929500343,0.11335779872653513,0.8449173053882297,360,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6358658453114305,0.11335779872653513,0.8450338553767359,358,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6440793976728267,0.11359155347876394,0.8450338553767359,356,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6550308008213555,0.11359155347876394,0.8451507327528504,354,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.679671457905544,0.11370843085487835,0.8452676101289648,353,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.6878850102669403,0.11370843085487835,0.8453844875050792,351,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.698836413415469,0.11382530823099275,0.8453844875050792,350,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7097878165639973,0.11382530823099275,0.8455013648811937,349,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7125256673511293,0.11382530823099275,0.8456182422573081,348,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7180013689253935,0.11382530823099275,0.8457351196334225,347,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7262149212867897,0.11382530823099275,0.845851997009537,346,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7399041752224504,0.11382530823099275,0.8459688743856514,345,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7481177275838466,0.11382530823099275,0.8460857517617658,344,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7754962354551678,0.11382530823099275,0.8462026291378802,343,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.783709787816564,0.11394218560710716,0.8462026291378802,342,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.79192334017796,0.11394218560710716,0.8463195065139947,341,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.7946611909650922,0.11394218560710716,0.8464363838901091,340,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.800136892539357,0.11394218560710716,0.8465532612662235,339,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.802874743326489,0.11394218560710716,0.846670138642338,338,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.813826146475017,0.11394218560710716,0.8467873638677861,336,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.8193018480492813,0.11394218560710716,0.8469045890932342,335,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.8302532511978096,0.11394218560710716,0.8470218143186823,334,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.838466803559206,0.11394218560710716,0.8471390395441304,333,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.8439425051334704,0.11394218560710716,0.8473734899950266,332,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.8494182067077345,0.11405941083255523,0.8473734899950266,330,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.8521560574948666,0.11405941083255523,0.8474907152204747,329,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.863107460643395,0.11405941083255523,0.8476079404459228,328,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.8795345653661877,0.11417699564458444,0.8476079404459228,326,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.885010266940452,0.11429458045661366,0.8478431100699813,325,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9014373716632442,0.11429458045661366,0.848079012309691,321,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9041752224503763,0.11429458045661366,0.8481969634295458,319,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9069130732375084,0.11429458045661366,0.8486687679089652,318,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.912388774811773,0.11429458045661366,0.8489046701486749,314,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.917864476386037,0.11429458045661366,0.8490226212685297,312,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9315537303216974,0.11429458045661366,0.8491405723883845,311,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9397672826830936,0.11429458045661366,0.8492585235082393,310,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9479808350444903,0.11429458045661366,0.8493768575862755,308,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9534565366187544,0.11441291453464984,0.8493768575862755,307,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9616700889801506,0.11441291453464984,0.8494951916643116,306,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9644079397672827,0.11453124861268603,0.8496135257423478,305,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.969883641341547,0.11453124861268603,0.849731859820384,303,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
3.9835728952772076,0.11453124861268603,0.8499685279764564,302,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.01368925393566,0.11464958269072222,0.8499685279764564,300,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.046543463381246,0.11464958269072222,0.8500868620544926,299,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.0629705681040384,0.11464958269072222,0.8502051961325288,298,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.0657084188911705,0.11464958269072222,0.8503239299878557,296,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.068446269678303,0.11476831654604906,0.8503239299878557,295,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.071184120465435,0.11476831654604906,0.8504426638431826,294,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.079397672826831,0.11476831654604906,0.8505613976985095,293,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.087611225188227,0.11476831654604906,0.8506801315538364,292,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.090349075975359,0.11488705040137591,0.8507988654091633,291,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.095824777549623,0.11488705040137591,0.8509175992644902,289,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.123203285420945,0.11488705040137591,0.85103674682663,287,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.136892539356605,0.11488705040137591,0.8511558943887698,286,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.147843942505133,0.11488705040137591,0.8512750419509096,285,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.1971252566735116,0.11488705040137591,0.8515141791074305,283,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.213552361396304,0.11488705040137591,0.851633747685691,281,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.2217659137577,0.11488705040137591,0.8517533162639515,280,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.227241615331964,0.11488705040137591,0.8518728848422119,279,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.238193018480493,0.11488705040137591,0.8519924534204724,278,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.243668720054757,0.11488705040137591,0.8521120219987328,277,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.249144421629021,0.11500661897963638,0.8521120219987328,276,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.26009582477755,0.11500661897963638,0.8522320269586657,274,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.290212183436003,0.11500661897963638,0.8523520319185987,273,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.295687885010267,0.11500661897963638,0.8524720368785316,272,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.309377138945927,0.11500661897963638,0.8525920418384645,271,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.312114989733059,0.11500661897963638,0.8528320517583304,270,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.317590691307323,0.11500661897963638,0.8529520567182634,268,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.334017796030117,0.11500661897963638,0.8530720616781963,267,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.358658453114305,0.11500661897963638,0.8531920666381292,266,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.372347707049966,0.1151270785038115,0.8531920666381292,264,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.39151266255989,0.1151270785038115,0.8533129859314805,262,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.399726214921286,0.1151270785038115,0.8534339052248319,261,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.402464065708419,0.1151270785038115,0.8535548245181832,260,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.413415468856948,0.1151270785038115,0.8536757438115345,259,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.418891170431212,0.1151270785038115,0.8537966631048859,258,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.421629021218344,0.1151270785038115,0.8539175823982372,257,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.42984257357974,0.1151270785038115,0.8540385016915886,256,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.432580424366872,0.11524799779716287,0.8540385016915886,255,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.438056125941136,0.11524799779716287,0.8541594209849399,254,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.446269678302532,0.11524799779716287,0.8542803402782913,253,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.454483230663929,0.11524799779716287,0.8544012595716426,252,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.490075290896646,0.11536988832981826,0.8544012595716426,249,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.501026694045175,0.11536988832981826,0.854523150104298,248,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.503764544832307,0.11536988832981826,0.8546450406369535,247,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.539356605065024,0.11549177886247365,0.8547669311696089,246,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.558521560574949,0.11561366939512904,0.8547669311696089,244,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.574948665297741,0.11561366939512904,0.8548893253821513,242,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.58590006844627,0.11573606360767144,0.8548893253821513,241,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.594113620807666,0.11573606360767144,0.8550117195946938,240,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.621492128678987,0.11598085203275624,0.8550117195946938,239,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.63791923340178,0.11610324624529864,0.8550117195946938,237,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.640657084188912,0.11610324624529864,0.8551341138072363,236,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.648870636550308,0.11610324624529864,0.8552565080197787,235,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.65160848733744,0.11622564045784103,0.8552565080197787,234,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.662559890485968,0.11622564045784103,0.8553794297935821,232,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.6652977412731005,0.1163485622316444,0.8553794297935821,231,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.678986995208761,0.1163485622316444,0.8555028883436903,229,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.681724845995893,0.1163485622316444,0.8557498054439067,228,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.687200547570157,0.1163485622316444,0.8558732639940149,226,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.695414099931554,0.1163485622316444,0.8559967225441231,225,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.698151950718686,0.1163485622316444,0.8561201810942313,224,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.714579055441479,0.1163485622316444,0.8563682104336378,222,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.720054757015743,0.1163485622316444,0.856492225103341,220,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.731006160164271,0.1163485622316444,0.8566162397730442,219,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
4.739219712525667,0.1163485622316444,0.8567402544427475,218,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
