time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
2.735112936344969,0.10442436411994954,0.8429298992564548,531,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.737850787132101,0.1045238834708448,0.8429298992564548,529,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.746064339493498,0.10462340282174007,0.8429298992564548,528,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.751540041067762,0.10462340282174007,0.84302941860735,527,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.754277891854894,0.10462340282174007,0.8432284573091405,526,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.757015742642026,0.10462340282174007,0.8433279766600358,524,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7679671457905544,0.10462340282174007,0.8435277794259407,521,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7734428473648185,0.10462340282174007,0.8436276808088932,519,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7816563997262147,0.10462340282174007,0.8437275821918456,518,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7953456536618755,0.10462340282174007,0.8438274835747981,517,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7980835044490076,0.10462340282174007,0.8439273849577505,516,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.809034907597536,0.10472349856535973,0.8439273849577505,514,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.817248459958932,0.10482359430897939,0.8439273849577505,513,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8227241615331966,0.10482359430897939,0.8440276765834517,511,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.833675564681725,0.10482359430897939,0.8441283630580729,508,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.836413415468857,0.10482359430897939,0.8442290495326942,507,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.847364818617385,0.10482359430897939,0.844329935386473,505,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.861054072553046,0.10482359430897939,0.8444310218085497,503,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.863791923340178,0.10482359430897939,0.8445321082306263,502,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.86652977412731,0.10482359430897939,0.8447342810747795,501,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8720054757015743,0.10482359430897939,0.8449364539189328,499,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8747433264887063,0.10492468073105603,0.8449364539189328,497,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8802190280629705,0.10492468073105603,0.845138626763086,496,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8829568788501025,0.10492468073105603,0.8453412096941443,493,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8884325804243667,0.10492468073105603,0.8455437926252025,491,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.8966461327857633,0.10492468073105603,0.8456450840907317,489,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9048596851471595,0.10492468073105603,0.8457465835469498,487,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9075975359342916,0.10502618018727412,0.8458480830031678,486,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.915811088295688,0.10502618018727412,0.8459495824593859,484,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.921286789869952,0.10522917909971032,0.8463555802842583,483,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.924024640657084,0.10522917909971032,0.8464570797404763,477,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9295003422313486,0.10522917909971032,0.8466600786529125,476,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9349760438056127,0.10522917909971032,0.8467615781091306,474,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.951403148528405,0.10533067855592841,0.8467615781091306,473,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.973305954825462,0.10533067855592841,0.8468632930631326,471,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.976043805612594,0.1054323935099304,0.8469650080171346,470,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9842573579739904,0.1054323935099304,0.8470667229711366,468,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9869952087611225,0.1055341084639324,0.8471684379251386,467,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9897330595482545,0.10563582341793439,0.8472701528791406,465,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9924709103353866,0.10563582341793439,0.8473718678331427,463,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9952087611225187,0.10563582341793439,0.8474735827871447,462,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.9979466119096507,0.10563582341793439,0.8475752977411467,461,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0143737166324436,0.10573753837193638,0.8475752977411467,460,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0171115674195756,0.10573753837193638,0.8476770126951487,459,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.033538672142368,0.10573753837193638,0.847778950220166,457,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0362765229295,0.10573753837193638,0.8478808877451833,456,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0417522245037647,0.10573753837193638,0.8479828252702006,455,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0444900752908968,0.10573753837193638,0.8480847627952179,454,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.052703627652293,0.10583970142245153,0.8480847627952179,452,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.055441478439425,0.10583970142245153,0.8481869258457331,451,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.058179329226557,0.10583970142245153,0.8482890888962482,450,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.060917180013689,0.10583970142245153,0.8483912519467633,449,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0636550308008212,0.10594186447296666,0.8483912519467633,448,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0663928815879533,0.1060440275234818,0.8483912519467633,447,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.07460643394935,0.10614619057399693,0.8483912519467633,446,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.077344284736482,0.10624835362451208,0.8483912519467633,445,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.0992470910335386,0.10635074729139408,0.8483912519467633,443,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1019849418206706,0.10635074729139408,0.8484936456136454,442,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1047227926078027,0.10635074729139408,0.8485960392805274,441,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1156741957563314,0.10645314095827609,0.8485960392805274,440,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1184120465434635,0.10645314095827609,0.8486984329474094,439,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1211498973305956,0.10645314095827609,0.8488008266142915,438,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1293634496919918,0.10645314095827609,0.8489032202811735,437,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.143052703627652,0.10645314095827609,0.8490058493357955,435,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1457905544147846,0.10645314095827609,0.8491084783904175,434,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1485284052019167,0.10645314095827609,0.8492111074450395,433,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.159479808350445,0.10645314095827609,0.8493139746181176,431,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1704312114989732,0.10645314095827609,0.849417081574816,429,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1731690622861053,0.10645314095827609,0.8495201885315143,428,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.1813826146475015,0.10645314095827609,0.8496235375233223,426,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.184120465434634,0.10645314095827609,0.8497271302627525,424,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2114989733059547,0.10655722582473445,0.8497271302627525,421,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2142368240930868,0.10655722582473445,0.8498312151292109,420,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.216974674880219,0.10655722582473445,0.8499352999956693,419,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2197125256673513,0.10655722582473445,0.850143469728586,418,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2279260780287475,0.10676539555765117,0.850143469728586,416,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2361396303901437,0.10676539555765117,0.8502475545950444,414,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.238877481177276,0.10676539555765117,0.8503516394615028,413,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.24435318275154,0.10676539555765117,0.8504557243279612,412,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.249828884325804,0.10676539555765117,0.8505598091944196,411,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2580424366872007,0.10686948042410954,0.8507679789273364,410,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.263518138261465,0.10686948042410954,0.8509766613935854,406,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.271731690622861,0.10697408056848251,0.8509766613935854,403,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.274469541409993,0.10697408056848251,0.8510812615379584,402,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.277207392197125,0.10707868071285548,0.8510812615379584,401,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2826830937713893,0.10707868071285548,0.8512904618267043,400,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2854209445585214,0.10707868071285548,0.8513950619710773,398,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.2908966461327855,0.10718354499900716,0.8513950619710773,396,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.293634496919918,0.10718354499900716,0.8514999262572289,395,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.299110198494182,0.10718354499900716,0.8516053255652487,392,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.3127994524298425,0.10718354499900716,0.8517109951279045,390,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.375770020533881,0.10718354499900716,0.8518169370347939,388,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.383983572895277,0.10718354499900716,0.8519234292892516,385,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.3867214236824092,0.10718354499900716,0.8520299215437093,384,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4168377823408624,0.10718354499900716,0.8521366925737022,382,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4223134839151266,0.10718354499900716,0.8522437445800898,380,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4387405886379194,0.10718354499900716,0.852457848592865,379,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4496919917864477,0.10718354499900716,0.8525651853120355,376,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4524298425735798,0.10718354499900716,0.8526728090277814,374,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.455167693360712,0.10718354499900716,0.8527804327435273,373,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.463381245722108,0.10718354499900716,0.8528880564592732,372,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.46611909650924,0.10718354499900716,0.8531033038907649,371,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4715947980835042,0.10718354499900716,0.8533185513222566,369,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4743326488706368,0.10718354499900716,0.8534261750380026,367,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.477070499657769,0.10718354499900716,0.8535337987537485,366,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.485284052019165,0.10729116871475304,0.8535337987537485,365,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.488021902806297,0.10729116871475304,0.8536414224694944,364,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.490759753593429,0.10729116871475304,0.8537490461852403,363,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4934976043805612,0.10729116871475304,0.853964293616732,362,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.4989733059548254,0.10739879243049892,0.853964293616732,360,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.515400410677618,0.10750701908022657,0.853964293616732,357,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5208761122518824,0.10750701908022657,0.8540725202664596,356,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5236139630390144,0.10761524572995422,0.8540725202664596,355,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5290896646132786,0.10761524572995422,0.8541807469161873,354,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5345653661875427,0.10772377984175495,0.8541807469161873,352,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.542778918548939,0.10783231395355568,0.8542892810279881,351,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5455167693360714,0.1079408480653564,0.8542892810279881,349,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5537303216974676,0.1079408480653564,0.8543978151397889,348,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.5592060232717317,0.1079408480653564,0.8545063492515896,347,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.561943874058864,0.1079408480653564,0.8546148833633904,346,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.564681724845996,0.1080496976832961,0.8546148833633904,344,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.57015742642026,0.1080496976832961,0.8547237329813301,343,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.583846680355921,0.1080496976832961,0.8548325825992698,342,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.594798083504449,0.1081585473012358,0.8548325825992698,341,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6030116358658453,0.10826771800949389,0.8549417533075279,339,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6057494866529773,0.10826771800949389,0.8550512489286082,336,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6112251882272415,0.10826771800949389,0.8551607445496885,335,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6139630390143735,0.10837721363057418,0.8551607445496885,334,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6167008898015056,0.10837721363057418,0.8554892314129293,333,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.619438740588638,0.10837721363057418,0.8555987270340096,330,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6276522929500343,0.10837721363057418,0.855708556483203,328,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6303901437371664,0.10837721363057418,0.8558183859323963,327,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6331279945242985,0.10837721363057418,0.8559282153815897,326,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6386036960985626,0.10837721363057418,0.856038044830783,325,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6440793976728267,0.10848704307976752,0.856038044830783,324,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.685147159479808,0.10848704307976752,0.85614855857561,321,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.6906228610540723,0.10859755682459446,0.85614855857561,320,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.693360711841205,0.10859755682459446,0.856259072320437,319,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.696098562628337,0.10859755682459446,0.8563699346890646,317,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.698836413415469,0.10870841919322212,0.8563699346890646,316,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.704312114989733,0.10870841919322212,0.8564807970576923,315,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7125256673511293,0.10870841919322212,0.85659165942632,314,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7262149212867897,0.10870841919322212,0.8567025217949477,313,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7399041752224504,0.10870841919322212,0.8568133841635753,312,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7426420260095825,0.10870841919322212,0.856924246532203,311,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7453798767967146,0.10870841919322212,0.8570351089008307,310,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7645448323066395,0.10870841919322212,0.8571459712694584,309,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7672826830937716,0.10881928156184978,0.8571459712694584,308,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.79192334017796,0.10893014393047744,0.857256833638086,307,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.7973990417522243,0.10893014393047744,0.8573676960067137,305,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.800136892539357,0.10893014393047744,0.8574785583753414,304,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.8247775496235454,0.10893014393047744,0.8577002831125967,303,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.838466803559206,0.10893014393047744,0.8578111454812244,301,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.8548939082819986,0.10893014393047744,0.8579220078498521,300,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.8576317590691307,0.10893014393047744,0.8582545949557351,299,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.8767967145790556,0.10893014393047744,0.8583658331290022,295,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.8822724161533197,0.10893014393047744,0.8585883094755363,294,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.885010266940452,0.10893014393047744,0.8586995476488034,292,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.909650924024641,0.10893014393047744,0.8589227911551532,290,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.912388774811773,0.10893014393047744,0.8590344129083282,288,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9260780287474333,0.10904176568365233,0.8590344129083282,287,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9288158795345653,0.10904176568365233,0.8591460346615031,286,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9315537303216974,0.10904176568365233,0.859257656414678,285,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9370294318959616,0.10904176568365233,0.8593692781678529,284,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9397672826830936,0.10904176568365233,0.8594808999210278,283,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9507186858316223,0.10915338743682722,0.8594808999210278,282,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9561943874058865,0.10915338743682722,0.8595925216742027,281,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9616700889801506,0.10915338743682722,0.8597041434273777,280,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.9644079397672827,0.10926500919000211,0.8597041434273777,279,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.972621492128679,0.109376630943177,0.8597041434273777,278,quartile=Q2,Q2,PM2.5,ug/m3,Lung
3.978097193702943,0.10948825269635189,0.8597041434273777,277,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.002737850787132,0.10948825269635189,0.8598157651805526,276,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.010951403148528,0.10948825269635189,0.8599273869337275,275,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.030116358658453,0.10948825269635189,0.8600390086869024,274,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.032854209445585,0.10948825269635189,0.8601506304400773,273,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.057494866529774,0.10948825269635189,0.8602622521932523,272,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.0629705681040384,0.10959987444952678,0.8602622521932523,271,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.082135523613963,0.10959987444952678,0.8603738739464272,270,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.120465434633813,0.10959987444952678,0.8604859121986811,268,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.134154688569473,0.10959987444952678,0.860597950450935,267,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.145106091718001,0.10959987444952678,0.8607099887031889,266,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.1505817932922655,0.10959987444952678,0.8608220269554429,265,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.158795345653662,0.10959987444952678,0.8610461034599507,264,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.177960301163586,0.10959987444952678,0.8612701799644585,262,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.224503764544832,0.10959987444952678,0.861382650796837,259,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.227241615331964,0.10959987444952678,0.8614951216292154,258,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.240930869267625,0.10959987444952678,0.8616080318007828,256,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.243668720054757,0.1097127846210942,0.8616080318007828,255,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.249144421629021,0.1097127846210942,0.8617209419723503,254,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.262833675564682,0.1097127846210942,0.8618338521439177,253,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.2792607802874745,0.1097127846210942,0.8619467623154852,252,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.287474332648871,0.1097127846210942,0.8620596724870526,251,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.290212183436003,0.1097127846210942,0.8621725826586201,250,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.292950034223135,0.1097127846210942,0.8622854928301875,249,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.303901437371663,0.10982569479266162,0.8622854928301875,248,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.334017796030117,0.10982569479266162,0.862398403001755,247,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.353182751540041,0.10982569479266162,0.8626242233448898,246,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.383299110198494,0.10993860496422904,0.8626242233448898,244,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.388774811772758,0.10993860496422904,0.8628509768299384,242,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.39151266255989,0.11005198170675334,0.8628509768299384,240,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.394250513347022,0.11005198170675334,0.8629643535724627,239,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.402464065708419,0.11005198170675334,0.863077730314987,238,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.413415468856948,0.11005198170675334,0.8631911070575113,237,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.424366872005476,0.11005198170675334,0.8633044838000357,236,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.432580424366872,0.11016535844927765,0.8633044838000357,235,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.438056125941136,0.11016535844927765,0.86341786054256,234,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.48186173853525,0.11016535844927765,0.86353172597794,232,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.490075290896646,0.11027922388465766,0.86353172597794,231,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.5338809034907595,0.11027922388465766,0.8636460886422955,229,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.539356605065024,0.11039358654901313,0.8636460886422955,228,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.553045859000685,0.1105079492133686,0.8636460886422955,227,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.558521560574949,0.11062231187772406,0.8636460886422955,226,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.574948665297741,0.11062231187772406,0.863760451306651,225,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.5804243668720055,0.11062231187772406,0.8638748139710065,224,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.58590006844627,0.11073667454207953,0.8638748139710065,223,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.594113620807666,0.110851037206435,0.8638748139710065,222,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.616016427104722,0.110851037206435,0.863989176635362,221,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.6242299794661195,0.11096539987079046,0.863989176635362,220,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.63791923340178,0.11107976253514593,0.863989176635362,219,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.648870636550308,0.11107976253514593,0.8641035392997175,218,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.670773442847365,0.11107976253514593,0.8642189658028112,215,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.700889801505818,0.11107976253514593,0.8643343923059049,214,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.7118412046543465,0.11107976253514593,0.8644503632736358,212,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.728268309377139,0.1111962857455803,0.8644503632736358,210,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.733744010951403,0.1111962857455803,0.8646834096945045,209,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.747433264887063,0.1111962857455803,0.864799932904939,207,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.75564681724846,0.1111962857455803,0.8649164561153734,206,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.758384668035592,0.1111962857455803,0.8650329793258078,205,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.761122518822724,0.1111962857455803,0.8651495025362422,204,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.780287474332649,0.1111962857455803,0.8652660257466767,203,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.788501026694045,0.1111962857455803,0.8653825489571111,202,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.824093086926762,0.1111962857455803,0.8654990721675455,201,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.843258042436688,0.1111962857455803,0.865616180921751,199,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.865160848733744,0.1111962857455803,0.8657332896759564,198,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.870636550308008,0.1111962857455803,0.8658503984301619,197,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.922655715263518,0.1111962857455803,0.8659687144911117,194,quartile=Q2,Q2,PM2.5,ug/m3,Lung
4.958247775496235,0.1111962857455803,0.8660870305520615,193,quartile=Q2,Q2,PM2.5,ug/m3,Lung
