time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
2.31895961670089,0.10329425337656814,0.741921444420781,448,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.321697467488022,0.10364130338150682,0.741921444420781,446,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.329911019849418,0.10364130338150682,0.7422684944257197,445,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3326488706365502,0.10364130338150682,0.7436566944454744,444,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3436002737850785,0.10364130338150682,0.7440037444504132,440,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.349075975359343,0.10364130338150682,0.7443507944553519,439,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3819301848049284,0.10364130338150682,0.7447002379086005,435,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3874058863791925,0.10364130338150682,0.7450496813618491,434,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3901437371663246,0.10364130338150682,0.7453999337119802,432,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3956194387405887,0.10399155573163794,0.7453999337119802,431,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.409308692676249,0.10399155573163794,0.7457526468514565,427,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4175222450376452,0.10399155573163794,0.7461053599909327,426,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.42299794661191,0.10434510074172622,0.7461053599909327,424,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.428473648186174,0.10434510074172622,0.7468158091085924,421,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4394250513347022,0.10434510074172622,0.7471718834869409,418,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4503764544832305,0.10434510074172622,0.7475279578652894,417,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4531143052703626,0.10434510074172622,0.7478848902541881,415,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.461327857631759,0.10470376581212448,0.7478848902541881,412,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4668035592060233,0.10470376581212448,0.7482435553245864,411,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4722792607802875,0.10470376581212448,0.748960885465383,410,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4777549623545516,0.10506331212348197,0.7493204317767405,407,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.485968514715948,0.10506331212348197,0.749682661269526,402,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.4914442162902124,0.10542554161626748,0.749682661269526,401,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.516084873374401,0.10542554161626748,0.7500448907623115,400,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.518822724161533,0.10542554161626748,0.750407120255097,399,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.5270362765229293,0.10542554161626748,0.7507693497478826,398,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.532511978097194,0.10578777110905299,0.7507693497478826,397,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.535249828884326,0.10578777110905299,0.7511315792406681,396,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.537987679671458,0.10578777110905299,0.7518578769546289,394,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.54072553045859,0.10578777110905299,0.7522210258116093,392,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.5489390828199863,0.10578777110905299,0.7525841746685897,391,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.5516769336071183,0.1065140688230138,0.7529473235255701,390,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.565366187542779,0.10687815848014182,0.7529473235255701,386,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.5708418891170433,0.10687815848014182,0.7533114131826981,385,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.5790554414784395,0.10687815848014182,0.7536755028398261,384,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.5817932922655715,0.10687815848014182,0.7540395924969541,383,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.595482546201232,0.10724320375316782,0.7540395924969541,381,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.598220396988364,0.10760824902619381,0.75440463776998,380,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.6064339493497606,0.10760824902619381,0.7547706513328549,377,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.628336755646817,0.10797621988084877,0.7547706513328549,374,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.631074606433949,0.10834419073550372,0.7555065930421648,373,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.6365503080082138,0.10834419073550372,0.7558765637384212,368,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.639288158795346,0.10834419073550372,0.7562465344346775,367,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.6557152635181382,0.10834419073550372,0.7566175187492797,365,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.6584531143052703,0.10834419073550372,0.756988503063882,364,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.6694045174537986,0.10871517505010596,0.7573594873784842,363,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.674880219028063,0.10871517505010596,0.7577304716930865,361,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.6776180698151952,0.10871517505010596,0.7581014560076887,360,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.7104722792607805,0.10871517505010596,0.758475566594605,356,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.7186858316221767,0.10871517505010596,0.7588517967882461,353,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.724161533196441,0.10871517505010596,0.7592280269818872,352,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.726899383983573,0.10871517505010596,0.7599804873691692,351,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.7405886379192332,0.1090924863649931,0.7603577986840564,348,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.754277891854894,0.10947089133586542,0.7603577986840564,345,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.7679671457905544,0.10947089133586542,0.7607362036549287,344,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.7707049965776864,0.10947089133586542,0.7611146086258009,343,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.784394250513347,0.10947089133586542,0.7614986279137486,337,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8008213552361396,0.10947089133586542,0.7618826472016962,336,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8062970568104038,0.10947089133586542,0.7622666664896438,335,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.817248459958932,0.10947089133586542,0.7626529991467959,332,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8281998631074607,0.1098572239930175,0.7626529991467959,331,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.833675564681725,0.1098572239930175,0.7630405060673435,329,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.841889117043121,0.1098572239930175,0.7634280129878912,328,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8501026694045173,0.11024473091356518,0.7638155199084389,327,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.863791923340178,0.11024473091356518,0.7642030268289866,325,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.86652977412731,0.11024473091356518,0.7645905337495342,324,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8720054757015743,0.11063344127175431,0.7649792441077233,322,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8774811772758384,0.11102215162994344,0.7649792441077233,320,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.891170431211499,0.11102215162994344,0.7653679544659124,319,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8966461327857633,0.11141086198813258,0.7653679544659124,318,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.8993839835728954,0.11141086198813258,0.7661453751822908,317,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.9130732375085557,0.11179957234632171,0.7665340855404799,315,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.921286789869952,0.11179957234632171,0.766922795898669,313,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.924024640657084,0.11179957234632171,0.7673115062568581,312,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.9322381930184807,0.11179957234632171,0.7680889269732364,311,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.940451745379877,0.11179957234632171,0.7688663476896147,309,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.945927446954141,0.11218828270451084,0.7688663476896147,307,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.948665297741273,0.11218828270451084,0.7692550580478038,306,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.9623545516769334,0.11218828270451084,0.7696437684059929,305,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.965092402464066,0.11257699306269997,0.770032478764182,304,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.97056810403833,0.11257699306269997,0.7704211891223711,302,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.973305954825462,0.11257699306269997,0.7712038099773205,299,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.976043805612594,0.11257699306269997,0.7723777412597446,297,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.9924709103353866,0.11257699306269997,0.7727703872176884,293,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.0034223134839153,0.11257699306269997,0.7735556791335761,292,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.0088980150581794,0.11336228497858772,0.7735556791335761,290,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.025325119780972,0.11336228497858772,0.77394832509152,288,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.049965776865161,0.11375630382449643,0.77394832509152,286,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.052703627652293,0.11454434151631386,0.77394832509152,285,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.082819986310746,0.11454434151631386,0.774345148342026,281,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.0855578370978782,0.11454434151631386,0.7747419715925319,280,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.0965092402464065,0.11454434151631386,0.7755384729370726,278,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1047227926078027,0.11454434151631386,0.775936723609343,276,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1129363449691994,0.11454434151631386,0.7767332249538836,275,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1156741957563314,0.11454434151631386,0.777131475626154,273,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1238877481177276,0.11454434151631386,0.7779309160900473,271,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1266255989048597,0.11454434151631386,0.7783306363219938,269,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.132101300479124,0.11494555882778087,0.7783306363219938,267,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.143052703627652,0.11534829016683833,0.7783306363219938,265,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.164955509924709,0.11534829016683833,0.7787364419460823,262,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1704312114989732,0.11575409579092676,0.7787364419460823,261,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1731690622861053,0.11615990141501518,0.7787364419460823,260,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1759069130732374,0.11656570703910361,0.7791422475701707,259,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.186858316221766,0.11656570703910361,0.7795496383724783,256,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.189596167008898,0.11697309784141113,0.7795496383724783,255,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1950718685831623,0.11697309784141113,0.7803644199770933,254,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1978097193702943,0.11697309784141113,0.7807718107794008,252,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2005475701574264,0.11738048864371865,0.7807718107794008,251,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2087611225188226,0.11778787944602617,0.7807718107794008,250,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2142368240930868,0.11819527024833369,0.7807718107794008,249,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2306639288158796,0.11819527024833369,0.7811825137020523,246,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2361396303901437,0.11819527024833369,0.782007285964754,244,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.249828884325804,0.11819527024833369,0.7824196720961049,242,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.277207392197125,0.11860765637968457,0.7824196720961049,241,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2854209445585214,0.11860765637968457,0.7828337836924405,239,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2881587953456535,0.11860765637968457,0.7832478952887761,238,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.293634496919918,0.11860765637968457,0.7836620068851118,237,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3073237508555784,0.11902353015302586,0.7836620068851118,235,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3127994524298425,0.11902353015302586,0.7840778806584531,234,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3429158110882957,0.11944119648573501,0.7840778806584531,232,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.353867214236824,0.11944119648573501,0.7849168452050254,230,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.373032169746749,0.11944119648573501,0.7853381754178413,227,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.375770020533881,0.11944119648573501,0.7857595056306573,226,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3949349760438055,0.11944119648573501,0.7861827167819234,224,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3976728268309375,0.11944119648573501,0.7866059279331895,223,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.4277891854893907,0.11944119648573501,0.7874600449839265,220,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.457905544147844,0.11944119648573501,0.7878890715209327,217,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.460643394934976,0.11944119648573501,0.7883180980579388,216,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.477070499657769,0.11944119648573501,0.7887511530131328,213,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.490759753593429,0.11944119648573501,0.7891862603614794,211,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.4962354551676933,0.11944119648573501,0.789621367709826,210,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5044490075290895,0.11944119648573501,0.7900564750581727,209,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.509924709103354,0.11944119648573501,0.7904936843743857,207,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.542778918548939,0.11987840580194802,0.7904936843743857,206,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5537303216974676,0.11987840580194802,0.7909308936905988,205,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5564681724845997,0.11987840580194802,0.7913702567472858,203,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.564681724845996,0.12031776885863497,0.7913702567472858,202,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5811088295687883,0.12031776885863497,0.7918162768199831,198,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.583846680355921,0.12031776885863497,0.7922622968926805,197,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6030116358658453,0.12076607621375643,0.7922622968926805,195,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6057494866529773,0.12076607621375643,0.7927106042478019,194,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6112251882272415,0.12076607621375643,0.7931589116029234,193,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6303901437371664,0.12121910259366864,0.7931589116029234,190,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6413415468856947,0.12121910259366864,0.7936119379828356,189,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6440793976728267,0.12167212897358085,0.7936119379828356,188,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6878850102669403,0.12167212897358085,0.7940649643627478,187,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6906228610540723,0.12167212897358085,0.7945179907426599,186,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.698836413415469,0.12212515535349305,0.7945179907426599,185,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.704312114989733,0.12212515535349305,0.7949710171225721,184,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7125256673511293,0.12212515535349305,0.7954265326584179,182,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7316906228610542,0.12212515535349305,0.7958820481942637,181,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7371663244353184,0.12303618642518464,0.7963375637301094,180,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7727583846680357,0.12303618642518464,0.7968009329820905,174,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7946611909650922,0.12303618642518464,0.7972669962413506,172,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.800136892539357,0.12303618642518464,0.7977330595006106,171,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.802874743326489,0.12303618642518464,0.7981991227598706,170,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8193018480492813,0.1235050238705117,0.7986679602051977,168,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8302532511978096,0.1235050238705117,0.7991367976505248,166,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8357289527720737,0.1235050238705117,0.7996056350958519,165,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8412046543463383,0.1235050238705117,0.8000773488445245,163,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.89596167008898,0.1235050238705117,0.8005549590150556,160,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.917864476386037,0.1235050238705117,0.8010355920347672,158,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.920602327173169,0.1235050238705117,0.8015162250544787,157,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9315537303216974,0.1235050238705117,0.8019968580741903,156,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9397672826830936,0.1235050238705117,0.8024774910939019,155,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9425051334702257,0.1235050238705117,0.8034450399178965,153,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9507186858316223,0.1235050238705117,0.8039288143298938,151,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9890485968514717,0.12400548015878476,0.8044292706181669,145,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.997262149212868,0.12400548015878476,0.80492972690644,143,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.043805612594114,0.12400548015878476,0.8054373325702598,140,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.060232717316906,0.12451308582260459,0.8054373325702598,139,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.082135523613963,0.12451308582260459,0.8059449382340796,138,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.117727583846681,0.12502069148642442,0.8064525438978994,137,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.120465434633813,0.12552829715024424,0.8064525438978994,135,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.147843942505133,0.12552829715024424,0.8069601495617192,134,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.191649555099247,0.12552829715024424,0.8074716007229923,132,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.199863107460644,0.12603974831151726,0.8074716007229923,131,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.216290212183436,0.12655516421047455,0.8074716007229923,129,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.232717316906228,0.12655516421047455,0.8085105493067172,127,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.254620123203286,0.12655516421047455,0.809034212907385,124,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.26009582477755,0.12655516421047455,0.8095578765080528,123,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.262833675564682,0.12655516421047455,0.8100815401087206,122,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.265571526351814,0.12655516421047455,0.8106052037093884,121,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.27378507871321,0.12707882781114235,0.8106052037093884,120,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.2792607802874745,0.12707882781114235,0.8111288673100562,119,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.295687885010267,0.12707882781114235,0.8116570066679947,117,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
