time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
1.9575633127994525,0.07434598986659956,0.636728731878749,533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9657768651608487,0.07489010526820908,0.6372728472803585,531,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9685147159479808,0.0754342206698186,0.6372728472803585,529,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9739904175222451,0.0754342206698186,0.6378179951590109,527,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9767282683093772,0.0754342206698186,0.6383631430376634,526,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9794661190965093,0.0754342206698186,0.6389082909163158,525,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9822039698836413,0.07597936854847102,0.6389082909163158,524,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9904175222450375,0.07597936854847102,0.6394544831395634,522,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.004106776180698,0.07597936854847102,0.640001725732471,520,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0095824777549622,0.07652661114137865,0.640001725732471,519,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0150581793292264,0.07652661114137865,0.6410962109182863,518,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0177960301163584,0.07707385373428628,0.6416434535111939,516,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.020533880903491,0.07707385373428628,0.6421917628537953,513,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.028747433264887,0.07762431330960377,0.6427422224291128,510,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0314852840520192,0.07817585860400474,0.6427422224291128,507,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0342231348391513,0.07817585860400474,0.6432937677235138,506,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0369609856262834,0.0787274038984057,0.6438453130179147,505,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0424366872005475,0.07928004788861223,0.6438453130179147,502,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0451745379876796,0.07928004788861223,0.6443979570081212,501,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0506502395619437,0.07928004788861223,0.6455076838960861,498,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0588637919233403,0.07928004788861223,0.6460625473400686,496,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0616016427104724,0.07928004788861223,0.6466196617513695,493,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.078028747433265,0.07928004788861223,0.6471790500990431,490,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.080766598220397,0.07984173351902772,0.6477407357294586,487,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.088980150581793,0.08040574496985901,0.6477407357294586,483,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0917180013689256,0.08040574496985901,0.6488711037930789,481,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0944558521560577,0.08040574496985901,0.649436287824889,479,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.0971937029431897,0.08040574496985901,0.6511353945368717,477,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.099931553730322,0.08040574496985901,0.6517017634408659,474,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.105407255304586,0.08040574496985901,0.6522693322789788,472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.113620807665982,0.08040574496985901,0.6528417625204159,467,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.116358658453114,0.08040574496985901,0.6534191488678396,462,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1245722108145104,0.08040574496985901,0.653997790402975,460,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.130047912388775,0.08098564991445982,0.6557375052367774,458,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.135523613963039,0.08156683500242619,0.6557375052367774,453,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.138261464750171,0.08214930874912418,0.6563199789834754,451,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1464750171115674,0.08214930874912418,0.6574927624465579,446,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1519507186858315,0.08214930874912418,0.6580791541780991,444,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1601642710472277,0.08214930874912418,0.659257256387046,441,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1683778234086244,0.08214930874912418,0.6598463074915194,439,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1765913757700206,0.08214930874912418,0.6604353585959928,438,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.1793292265571527,0.08214930874912418,0.6616134608049397,437,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.187542778918549,0.0833301254792898,0.6622038691700225,434,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.190280629705681,0.0839205338443726,0.6622038691700225,431,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2039698836413417,0.0839205338443726,0.6627956537783806,429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.209445585215606,0.0839205338443726,0.6633874383867386,428,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.220396988364134,0.0839205338443726,0.6639848190670433,423,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.223134839151266,0.0839205338443726,0.664582199747348,422,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2286105407255303,0.0839205338443726,0.6651795804276527,421,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.236824093086927,0.08512101176651603,0.6657798193887244,418,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.239561943874059,0.08572270058015072,0.6657798193887244,414,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.245037645448323,0.08572270058015072,0.666382968612101,412,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2532511978097194,0.08572270058015072,0.667589267058854,411,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2642026009582477,0.08572270058015072,0.6688074795643404,405,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.272416153319644,0.08572270058015072,0.669418101006767,402,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2751540041067764,0.08572270058015072,0.6700302490027997,400,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2806297056810405,0.08633793244518108,0.6700302490027997,397,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.2833675564681726,0.08633793244518108,0.67064548086783,396,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.291581108829569,0.08633793244518108,0.6712622742350559,394,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.324435318275154,0.08633793244518108,0.6718822225555668,391,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.3326488706365502,0.08696593204258174,0.6725102221529675,385,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.3408624229979464,0.08759722822579552,0.6725102221529675,381,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.351813826146475,0.08759722822579552,0.6731448585276268,378,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.3572895277207393,0.08823355246315344,0.6731448585276268,376,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.3600273785078714,0.08823355246315344,0.6737811827649848,375,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.3682409308692676,0.08823355246315344,0.6744192129654455,373,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.3956194387405887,0.08823355246315344,0.6750624304033084,369,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.403832991101985,0.0888785225370868,0.6750624304033084,367,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.409308692676249,0.0888785225370868,0.6757109442688567,364,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.414784394250513,0.08952882787740186,0.6757109442688567,362,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.42299794661191,0.08952882787740186,0.6763612496091718,361,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.431211498973306,0.08952882787740186,0.6770115549494868,360,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.433949349760438,0.08952882787740186,0.6776618602898019,359,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.4394250513347022,0.08952882787740186,0.678312165630117,358,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.4640657084188913,0.08952882787740186,0.6796201036948634,355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.4722792607802875,0.08952882787740186,0.6802740727272365,353,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.485968514715948,0.08952882787740186,0.6809280417596096,352,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.48870636550308,0.09018279690977506,0.6809280417596096,351,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.4914442162902124,0.09018279690977506,0.6815820107919828,350,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.516084873374401,0.09018279690977506,0.6822378590457133,348,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.518822724161533,0.09018279690977506,0.6828937072994439,347,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.524298425735797,0.09018279690977506,0.6835514565626055,345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.5270362765229293,0.09018279690977506,0.684211123462103,343,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.54072553045859,0.09018279690977506,0.684872724868637,341,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.546201232032854,0.09084439831630914,0.684872724868637,340,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.5571526351813825,0.09084439831630914,0.6855343262751711,339,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.565366187542779,0.09217152754722024,0.6861978908906267,337,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.622861054072553,0.09217152754722024,0.68686746968688694,331,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.6365503080082138,0.09351475552756003,0.68686746968688694,329,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.639288158795346,0.09351475552756003,0.6875390836770569,327,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.64476386036961,0.09351475552756003,0.6882106976672268,326,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.6557152635181382,0.09351475552756003,0.6895539256475666,325,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.6584531143052703,0.09351475552756003,0.6902255396377365,323,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.6611909650924024,0.09351475552756003,0.6908992458833274,321,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.6913073237508556,0.09418846177315102,0.6915729521289183,320,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.707734428473648,0.09486429327503723,0.6915729521289183,317,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7214236824093088,0.09486429327503723,0.692250929127636,315,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7679671457905544,0.09486429327503723,0.6929332521327556,312,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7761806981519506,0.09486429327503723,0.6936155751378752,311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7816563997262147,0.09486429327503723,0.6942978981429948,310,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7926078028747434,0.09486429327503723,0.6949869105893411,306,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7953456536618755,0.09486429327503723,0.6956781895239978,304,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.7980835044490076,0.09555557220969389,0.6956781895239978,303,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.8062970568104038,0.09555557220969389,0.6963740769848855,300,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.8145106091718,0.09625379486340337,0.6963740769848855,298,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.8501026694045173,0.09696154956699284,0.6963740769848855,293,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.8528405201916494,0.09696154956699284,0.6970818316884749,292,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.855578370978782,0.09696154956699284,0.6977944843484906,289,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.861054072553046,0.09767668533732217,0.6977944843484906,287,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.86652977412731,0.09767668533732217,0.6985121293671368,285,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.8802190280629705,0.09767668533732217,0.699229774385783,284,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.891170431211499,0.09767668533732217,0.6999474194044293,283,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.915811088295688,0.09839688425283195,0.6999474194044293,281,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.945927446954141,0.09912752083378391,0.6999474194044293,276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.9596167008898013,0.09912752083378391,0.700680722542246,274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.97056810403833,0.09986082397160066,0.7014140256800627,273,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.973305954825462,0.09986082397160066,0.702150044755427,270,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.9787816563997263,0.10059958938679832,0.7028888101706247,268,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.9815195071868583,0.10059958938679832,0.703630363379842,265,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.9842573579739904,0.10059958938679832,0.7043719165890593,264,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
2.9924709103353866,0.10059958938679832,0.7051134697982766,263,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.0362765229295,0.10059958938679832,0.7058607272629494,260,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.055441478439425,0.10059958938679832,0.7066079847276221,259,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.0718685831622174,0.10059958938679832,0.7073670100263842,254,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.1101984941820673,0.10059958938679832,0.7081382285026365,249,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.1184120465434635,0.10059958938679832,0.7089157170478014,246,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.1238877481177276,0.10137707793196322,0.7096932055929663,245,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.132101300479124,0.10215777923971145,0.7096932055929663,242,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.1457905544147846,0.1029417334695753,0.7096932055929663,240,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.1485284052019167,0.1029417334695753,0.7104771598228302,239,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.167693360711841,0.1029417334695753,0.7112644218764488,237,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.2142368240930868,0.1029417334695753,0.7120722212010313,230,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.216974674880219,0.1029417334695753,0.7128800205256138,229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.252566735112936,0.1029417334695753,0.7136949685167856,226,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.274469541409993,0.1029417334695753,0.7145099165079574,225,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.277207392197125,0.10375668146074704,0.7145099165079574,224,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.2799452429842573,0.10457162945191878,0.7145099165079574,223,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.3182751540041067,0.10539026499056188,0.7153285520466005,221,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.3319644079397674,0.10539026499056188,0.7161471875852436,219,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.3401779603011637,0.10539026499056188,0.7169658231238868,218,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.34839151266256,0.10539026499056188,0.7177882486418755,216,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.378507871321013,0.10622041281388378,0.7186183964651974,213,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.4168377823408624,0.10622041281388378,0.7194524973733923,210,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.4250513347022586,0.10622041281388378,0.7202865982815873,209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.4524298425735798,0.10622041281388378,0.7211329055445361,205,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.4715947980835042,0.10707088907812802,0.7211329055445361,203,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.4962354551676933,0.10707088907812802,0.7219876130339756,201,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.5482546201232035,0.10707088907812802,0.7228423205234151,200,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.5592060232717317,0.10707088907812802,0.7236970280128546,199,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.564681724845996,0.108780304057007,0.7236970280128546,198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.586584531143053,0.108780304057007,0.7245517355022941,196,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.589322381930185,0.108780304057007,0.725410848700442,194,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.6167008898015056,0.10964389180306197,0.725410848700442,192,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.6358658453114305,0.10964389180306197,0.7271380241925519,191,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.6605065023956196,0.10964389180306197,0.7288836721498181,187,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.6659822039698837,0.11051671578169506,0.7288836721498181,185,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.671457905544148,0.11051671578169506,0.7297564961284512,184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.701574264202601,0.11051671578169506,0.7306438671733948,180,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.707049965776865,0.1114040868266387,0.7306438671733948,179,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.7371663244353184,0.1114040868266387,0.7315362516140725,177,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.7727583846680357,0.1114040868266387,0.7324337353944114,175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.802874743326489,0.1114040868266387,0.7333364069422665,173,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.8275154004106775,0.11231203715547552,0.7333364069422665,171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.8521560574948666,0.11322535997146523,0.7333364069422665,169,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.8603696098562628,0.11413868278745493,0.7333364069422665,168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.863107460643395,0.11413868278745493,0.7342497297582562,167,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.9041752224503763,0.11413868278745493,0.7351685878640398,165,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.923340177960301,0.11413868278745493,0.7360930831361165,163,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
3.9479808350444903,0.11507473425043262,0.7360930831361165,160,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4,0.11604117699467581,0.7360930831361165,154,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.043805612594114,0.11702042030506793,0.7360930831361165,151,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.0657084188911705,0.11702042030506793,0.7380915388716106,147,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.073921971252567,0.11702042030506793,0.7390907667393577,145,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.117727583846681,0.11802663578028175,0.7390907667393577,143,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.128678986995209,0.11802663578028175,0.7400969822145715,142,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.153319644079398,0.11904003850888994,0.7400969822145715,140,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.180698151950718,0.12005344123749814,0.7400969822145715,139,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.199863107460644,0.12106684396610634,0.7400969822145715,138,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.249144421629021,0.12106684396610634,0.7411178364338312,136,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.254620123203286,0.12208769818536608,0.7421386906530909,135,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.262833675564682,0.12208769818536608,0.74317513043295,131,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
4.350444900752909,0.12208769818536608,0.7442196046297073,129,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
