time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.23819301848049282,0.02146061283602224,0.24106371001358037,1543,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.24093086926762491,0.02146061283602224,0.24250128443297686,1539,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.243668720054757,0.021939804309154404,0.2444180503255055,1536,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2464065708418891,0.021939804309154404,0.24537643327176983,1531,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.24914442162902123,0.021939804309154404,0.2492124739127074,1528,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2518822724161533,0.021939804309154404,0.25017211541603607,1519,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2546201232032854,0.021939804309154404,0.2516115776710291,1517,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.25735797399041754,0.021939804309154404,0.25257121917435776,1514,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2600958247775496,0.021939804309154404,0.2530510399260221,1512,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.26283367556468173,0.021939804309154404,0.2535308606776865,1511,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2683093771389459,0.022419625060818748,0.2559299644360082,1510,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.27104722792607805,0.022419625060818748,0.25688960593933685,1504,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2737850787132101,0.023379266564147433,0.25880888894599424,1502,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.27652292950034224,0.023379266564147433,0.2597685304493229,1496,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2792607802874743,0.023379266564147433,0.260248672581263,1493,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.28199863107460643,0.023379266564147433,0.2616890989770832,1492,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.28473648186173856,0.023379266564147433,0.2621692411090233,1489,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2874743326488706,0.023859408696087506,0.26456995176872367,1488,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2929500342231348,0.023859408696087506,0.26601135076845733,1481,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.29568788501026694,0.023859408696087506,0.26889414876792467,1478,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.29842573579739906,0.023859408696087506,0.27033554776765834,1472,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.30116358658453113,0.023859408696087506,0.27225741310063656,1469,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.30390143737166325,0.02433987502933206,0.2736988121003702,1465,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3066392881587953,0.024820341362576617,0.2751402111001039,1461,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.30937713894592744,0.024820341362576617,0.2770620764330821,1457,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.31211498973305957,0.025300807695821173,0.27898394176606034,1453,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.31485284052019163,0.025300807695821173,0.27994487443254945,1448,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.31759069130732376,0.025300807695821173,0.28090580709903856,1446,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3203285420944558,0.025300807695821173,0.2828276724320168,1444,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.32306639288158795,0.026262408140396796,0.28619327398803146,1439,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3258042436687201,0.026262408140396796,0.28859727509947053,1430,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.32854209445585214,0.026262408140396796,0.29003967576633394,1425,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.33127994524298426,0.026262408140396796,0.2934052773223486,1422,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.33401779603011633,0.02674320836268461,0.294847677989212,1415,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.33675564681724846,0.027224008584972422,0.2953284782114998,1411,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3394934976043806,0.027224008584972422,0.2958092784337876,1409,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.34223134839151265,0.027704808807260235,0.29725167910065103,1408,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.34496919917864477,0.027704808807260235,0.29773247932293884,1404,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.34770704996577684,0.02818560902954805,0.3010980808789535,1403,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.35044490075290896,0.029628009696411484,0.3025404815458169,1395,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3531827515400411,0.029628009696411484,0.3039828822126803,1389,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.35592060232717315,0.029628009696411484,0.3059060831018316,1386,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3586584531143053,0.030108809918699297,0.30831008421327066,1382,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3613963039014374,0.03107041036327492,0.30879088443555847,1376,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.36413415468856947,0.03107041036327492,0.30975248488013407,1373,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3668720054757016,0.03107041036327492,0.31167568576928534,1371,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.36960985626283366,0.03155121058556273,0.31311808643614875,1367,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3723477070499658,0.03155121058556273,0.31456048710301215,1363,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3750855578370979,0.03203201080785054,0.3160028877698756,1360,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.37782340862423,0.03203201080785054,0.3164836879921634,1356,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3805612594113621,0.03203201080785054,0.3184068888813147,1355,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.38329911019849416,0.03203201080785054,0.31984928954817815,1351,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3860369609856263,0.03203201080785054,0.3222532906596172,1348,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3887748117727584,0.03203201080785054,0.3236956913264807,1343,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3915126625598905,0.03203201080785054,0.32465800991925986,1339,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3942505133470226,0.03251353025341408,0.32658408770151404,1336,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.39698836413415467,0.03251353025341408,0.3275471265926411,1331,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.3997262149212868,0.03299504969897762,0.32899168492933173,1329,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4024640657084189,0.033476932829923,0.33091921745311326,1324,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.405201916495551,0.033476932829923,0.3323648668459494,1319,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4079397672826831,0.033476932829923,0.33332863310784017,1316,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4106776180698152,0.033476932829923,0.3347742825006763,1314,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4134154688569473,0.033476932829923,0.3352561656316217,1311,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4161533196440794,0.033476932829923,0.33670181502445784,1310,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4188911704312115,0.033476932829923,0.33959311381013013,1307,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4216290212183436,0.033476932829923,0.3400749969410755,1301,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4243668720054757,0.033476932829923,0.34200252946485704,1300,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4271047227926078,0.033476932829923,0.3434492951892707,1295,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.42984257357973993,0.033476932829923,0.3453783161551555,1292,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.432580424366872,0.033476932829923,0.3482718476039828,1288,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4353182751540041,0.033476932829923,0.34971861332839643,1282,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4407939767282683,0.033476932829923,0.3530944000186949,1279,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.44353182751540043,0.033476932829923,0.3535770346899391,1271,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4462696783025325,0.033476932829923,0.3545430646859677,1269,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4490075290896646,0.033476932829923,0.35647512467802484,1267,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4517453798767967,0.033476932829923,0.3588901996680963,1263,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4544832306639288,0.033476932829923,0.3598562296641249,1258,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.45722108145106094,0.03395994782793729,0.3622713046541964,1256,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.459958932238193,0.034442962825951585,0.36275431965221067,1250,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.46269678302532513,0.034442962825951585,0.36323733465022495,1248,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4654346338124572,0.034442962825951585,0.3642033646462535,1247,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4681724845995893,0.034442962825951585,0.3656524096402964,1245,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.47091033538672145,0.034442962825951585,0.36710145463433924,1242,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4736481861738535,0.034442962825951585,0.3680674846303678,1239,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.47638603696098564,0.034442962825951585,0.3690335146263964,1237,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4791238877481177,0.034442962825951585,0.36999954462242496,1235,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.48186173853524983,0.034442962825951585,0.37096557461845353,1233,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.48459958932238195,0.034442962825951585,0.3714485896164678,1231,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.487337440109514,0.034442962825951585,0.3728976346105107,1230,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.49007529089664614,0.034442962825951585,0.37434667960455353,1227,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.4928131416837782,0.034442962825951585,0.3753127096005821,1224,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.49555099247091033,0.034442962825951585,0.37676175459462496,1222,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.49828884325804246,0.034442962825951585,0.37724476959263925,1219,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5010266940451745,0.03492597782396588,0.37772778459065354,1218,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5037645448323066,0.03492597782396588,0.3782107995886678,1216,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5065023956194388,0.03492597782396588,0.3786938145866821,1215,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5092402464065708,0.03492597782396588,0.3796598445827107,1214,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5119780971937029,0.03492597782396588,0.38062587457873925,1212,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5147159479808351,0.03492597782396588,0.3815919045747678,1210,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5174537987679672,0.03492597782396588,0.3820749195727821,1208,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5201916495550992,0.03540899282198017,0.38352396456682497,1207,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5229295003422314,0.03540899282198017,0.38400697956483926,1203,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5256673511293635,0.035892007819994465,0.3854560245588821,1202,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5311430527036276,0.035892007819994465,0.38738808455093926,1198,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5338809034907598,0.035892007819994465,0.38835411454696783,1194,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5366187542778919,0.035892007819994465,0.3888371295449821,1192,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5393566050650239,0.035892007819994465,0.390286174539025,1191,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5420944558521561,0.03637542973881585,0.3917364402954891,1187,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5448323066392882,0.036858851657637234,0.3927032841331319,1183,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5475701574264202,0.03734227357645862,0.394153549889596,1180,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5503080082135524,0.03734227357645862,0.3956038156460601,1176,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5557837097878165,0.03734227357645862,0.39705408140252424,1173,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5585215605749486,0.03734227357645862,0.3980225807946835,1168,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5612594113620808,0.03734227357645862,0.39850683049076313,1166,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5639972621492129,0.03734227357645862,0.39899108018684276,1165,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5667351129363449,0.03734227357645862,0.399959579579002,1164,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5694729637234771,0.03734227357645862,0.4014123286672409,1162,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5722108145106092,0.03734227357645862,0.4038335771476391,1159,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5749486652977412,0.03734227357645862,0.40431782684371875,1154,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5776865160848734,0.03734227357645862,0.4048020765397984,1153,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5831622176591376,0.03734227357645862,0.405286326235878,1152,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5886379192334018,0.03734227357645862,0.4067390753241169,1151,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5913757700205339,0.03734227357645862,0.4091603238045151,1148,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5941136208076659,0.03734227357645862,0.40964457350059474,1143,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5968514715947981,0.03734227357645862,0.4125500716770726,1142,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.5995893223819302,0.03734227357645862,0.4140028207653115,1136,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6023271731690623,0.03734227357645862,0.4144870704613911,1133,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6050650239561944,0.03734227357645862,0.41739256863786894,1132,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6078028747433265,0.03782652327253826,0.4183610680300282,1126,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6105407255304586,0.03879502266469753,0.41884531772610784,1123,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6132785763175906,0.03879502266469753,0.4202993650709046,1119,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6160164271047228,0.03879502266469753,0.42126872996743575,1116,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6187542778918549,0.03879502266469753,0.42272408373392595,1113,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.621492128678987,0.03879502266469753,0.42369431957825276,1110,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6242299794661191,0.03879502266469753,0.4246654318777235,1107,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6269678302532512,0.03879502266469753,0.4256365441771942,1105,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6297056810403833,0.03879502266469753,0.42660765647666493,1103,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6324435318275154,0.03879502266469753,0.42757876877613565,1101,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6351813826146475,0.03879502266469753,0.42903543722534176,1099,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6379192334017796,0.03879502266469753,0.4309776618242832,1096,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6406570841889117,0.03879502266469753,0.43194877412375393,1092,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6433949349760438,0.03879502266469753,0.4324343302734893,1090,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6461327857631759,0.03879502266469753,0.4329198864232247,1089,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.648870636550308,0.03879502266469753,0.4334054425729601,1088,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6516084873374401,0.03879502266469753,0.4348621110221662,1087,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6570841889117043,0.03879502266469753,0.436320124502258,1083,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6598220396988365,0.03879502266469753,0.4382641424757137,1080,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6625598904859685,0.03879502266469753,0.43923615146244155,1076,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6652977412731006,0.03879502266469753,0.4402081604491694,1074,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6680355920602327,0.03879502266469753,0.4411801694358972,1072,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6707734428473648,0.03879502266469753,0.44312418740935294,1070,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6735112936344969,0.03879502266469753,0.44506820538280867,1066,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.676249144421629,0.03879502266469753,0.44652621886290045,1062,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6789869952087612,0.03879502266469753,0.4474982278496283,1059,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6817248459958932,0.03879502266469753,0.4484702368363561,1057,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6844626967830253,0.03928102715806146,0.44944224582308395,1055,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6872005475701575,0.03928102715806146,0.4504142548098118,1052,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6899383983572895,0.03928102715806146,0.45187226828990357,1050,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6926762491444216,0.039767031651425394,0.4528442772766314,1047,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6954140999315537,0.039767031651425394,0.4543036886603474,1043,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.6981519507186859,0.039767031651425394,0.4552766295828248,1040,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7008898015058179,0.039767031651425394,0.4562495705053021,1038,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.70362765229295,0.039767031651425394,0.4586819228114955,1036,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7063655030800822,0.040253502112664076,0.45965486373397285,1031,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7091033538672142,0.04073997257390276,0.46160074557892755,1028,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7173169062286106,0.04073997257390276,0.4645195683463596,1023,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7200547570157426,0.04122644303514144,0.4650060388075983,1017,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7227926078028748,0.04268873578387962,0.4650060388075983,1013,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7255304585900069,0.04317616670012568,0.46646833155633644,1010,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7282683093771389,0.04317616670012568,0.4679306243050746,1006,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.731006160164271,0.04317616670012568,0.4698822938020598,1002,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7337440109514032,0.04317616670012568,0.4703702111763061,998,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7364818617385352,0.04317616670012568,0.4708581285505524,997,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7392197125256673,0.04317616670012568,0.47329771542178395,996,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7419575633127995,0.04317616670012568,0.47427355017027656,991,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7446954140999316,0.04366408407437199,0.47524938491876917,989,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7474332648870636,0.04415200144861829,0.4762252196672618,986,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7501711156741958,0.0446399188228646,0.4762252196672618,983,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7529089664613279,0.0446399188228646,0.4772010544157544,982,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.75564681724846,0.0446399188228646,0.4776889717900007,980,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.758384668035592,0.0446399188228646,0.4786648065384933,979,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7611225188227242,0.0446399188228646,0.4791527239127396,977,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7638603696098563,0.0446399188228646,0.4801285586612322,976,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7665982203969883,0.0446399188228646,0.48110439340972483,974,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7693360711841205,0.0446399188228646,0.48159231078397113,972,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7720739219712526,0.0446399188228646,0.48256814553246374,971,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7748117727583846,0.0446399188228646,0.48354398028095635,969,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7775496235455168,0.045128341287560436,0.484520825210348,966,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7802874743326489,0.045128341287560436,0.48549767013973966,963,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.783025325119781,0.045128341287560436,0.4869629375338272,961,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.785763175906913,0.045128341287560436,0.4884282049279147,958,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7885010266940452,0.045128341287560436,0.4894050498573064,955,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7912388774811773,0.045128341287560436,0.4898934723220022,953,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7967145790554415,0.045128341287560436,0.490381894786698,952,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.7994524298425736,0.045128341287560436,0.49184716218078556,951,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8021902806297057,0.045128341287560436,0.4933124295748731,948,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8049281314168378,0.045128341287560436,0.49477924915899674,944,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8076659822039699,0.04561728114893498,0.4952681890203713,941,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.810403832991102,0.04561728114893498,0.4962460687431204,939,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.813141683778234,0.04561728114893498,0.49673500860449493,937,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8158795345653662,0.04561728114893498,0.49771288832724403,936,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8186173853524983,0.04610622101030952,0.4986907680499931,934,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8213552361396304,0.04610622101030952,0.4991797079113677,931,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8240930869267625,0.04659516087168406,0.5001575876341168,930,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8268309377138946,0.047084100733058604,0.5011354673568659,927,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.8295687885010267,0.047084100733058604,0.502113347079615,924,quartile=Q2,Q2,o3,O[3],Durable LVAD
