time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
2.757015742642026,0.1056705340662082,0.8533948101123248,380,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7679671457905544,0.1056705340662082,0.8535036788778074,376,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7789185489390826,0.1056705340662082,0.8536131313900218,373,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7816563997262147,0.1056705340662082,0.8537225839022362,372,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7898699520876113,0.10577998657842264,0.8538320364144506,371,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7953456536618755,0.10577998657842264,0.853941488926665,369,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8035592060232717,0.10577998657842264,0.8540509414388794,368,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8199863107460645,0.10577998657842264,0.8541606930016736,366,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8281998631074607,0.10577998657842264,0.854271049256274,363,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.830937713894593,0.10577998657842264,0.8543814055108743,362,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.836413415468857,0.10577998657842264,0.8544920683106262,360,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8501026694045173,0.10577998657842264,0.854603040224344,358,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8528405201916494,0.10577998657842264,0.8547140121380618,357,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8747433264887063,0.10589095849214038,0.8548249840517795,356,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.8774811772758384,0.10600193040585812,0.8548249840517795,354,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.921286789869952,0.10611321758069438,0.8548249840517795,352,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.926762491444216,0.10611321758069438,0.8549362712266158,351,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.9349760438056127,0.10611321758069438,0.8551588455762883,350,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.937713894592745,0.10611321758069438,0.8552701327511245,348,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.940451745379877,0.10611321758069438,0.8553814199259607,347,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.948665297741273,0.10611321758069438,0.855492707100797,346,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.965092402464066,0.10611321758069438,0.8556039942756332,345,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.9869952087611225,0.10611321758069438,0.8557152814504694,344,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.9924709103353866,0.10611321758069438,0.8558265686253056,343,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0061601642710474,0.10611321758069438,0.8559378558001418,342,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0116358658453115,0.10611321758069438,0.856049142974978,341,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0143737166324436,0.10622450475553064,0.856049142974978,340,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0171115674195756,0.10622450475553064,0.8562717173246506,339,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.02258726899384,0.1063357919303669,0.8563830044994868,337,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.028062970568104,0.1063357919303669,0.856494291674323,335,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0390143737166326,0.1063357919303669,0.8566055788491592,334,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0417522245037647,0.1063357919303669,0.856939440373668,333,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0444900752908968,0.10644707910520315,0.856939440373668,330,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.052703627652293,0.10655836628003941,0.856939440373668,329,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.0636550308008212,0.10655836628003941,0.8570507275485042,328,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.07460643394935,0.10666965345487567,0.8570507275485042,327,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.077344284736482,0.10678094062971193,0.8570507275485042,326,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.082819986310746,0.10689257128348285,0.8570507275485042,324,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1019849418206706,0.10689257128348285,0.8571627048813241,322,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1047227926078027,0.10700454861630276,0.8572746822141439,321,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1074606433949348,0.10700454861630276,0.8573866595469638,319,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1156741957563314,0.10711652594912267,0.8573866595469638,318,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1211498973305956,0.10711652594912267,0.8574986368797837,317,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1238877481177276,0.10711652594912267,0.8576106142126035,316,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1266255989048597,0.10711652594912267,0.8577225915454234,315,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1293634496919918,0.10711652594912267,0.8578349266333003,313,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.134839151266256,0.10722922224306985,0.8578349266333003,311,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.14031485284052,0.10722922224306985,0.8579476229272475,310,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1457905544147846,0.10722922224306985,0.858060685118253,308,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1485284052019167,0.10722922224306985,0.8581737473092584,307,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1512662559890487,0.10722922224306985,0.8582868095002639,306,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.162217659137577,0.1073426563491773,0.8582868095002639,304,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.164955509924709,0.1073426563491773,0.8584002436063713,303,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.167693360711841,0.10745646731278014,0.8584002436063713,301,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1813826146475015,0.10757065891505721,0.8584002436063713,299,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.184120465434634,0.10757065891505721,0.8585144352086485,298,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.1950718685831623,0.10757065891505721,0.8586286268109256,297,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2005475701574264,0.10757065891505721,0.8587428184132027,296,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2142368240930868,0.10757065891505721,0.8588573984222903,294,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2197125256673513,0.10757065891505721,0.8589719784313778,293,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2279260780287475,0.1077998189332323,0.8589719784313778,292,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.252566735112936,0.1077998189332323,0.8593181055421631,288,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2553045859000687,0.1077998189332323,0.8594334812457582,285,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2580424366872007,0.1079151946368274,0.8594334812457582,284,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.268993839835729,0.1079151946368274,0.8595488569493533,283,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.271731690622861,0.1080305703404225,0.8595488569493533,282,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.274469541409993,0.1080305703404225,0.8596642326529484,281,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.277207392197125,0.1081459460440176,0.8596642326529484,280,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.2799452429842573,0.1081459460440176,0.8597796083565435,279,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.299110198494182,0.1081459460440176,0.8598949840601386,278,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.3319644079397674,0.1081459460440176,0.8600103597637337,277,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.3347022587268995,0.1081459460440176,0.8601257354673288,276,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.3401779603011637,0.1082613217476127,0.8601257354673288,275,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.345653661875428,0.1082613217476127,0.86024111117092394,274,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.353867214236824,0.1082613217476127,0.860356486874519,273,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.3648186173853527,0.1082613217476127,0.8604727172129556,270,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.3894592744695413,0.1082613217476127,0.8605893812466848,268,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.405886379192334,0.1082613217476127,0.8607060452804141,267,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4140999315537304,0.1082613217476127,0.8609393733478725,266,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4168377823408624,0.1082613217476127,0.8610560373816017,264,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4195756331279945,0.1082613217476127,0.861172701415331,263,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4223134839151266,0.1082613217476127,0.8612893654490602,262,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4250513347022586,0.1082613217476127,0.8614060294827894,261,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.436002737850787,0.1082613217476127,0.8616402584308173,259,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4387405886379194,0.1082613217476127,0.8617573729048311,257,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.4469541409993156,0.10837843622162659,0.8617573729048311,256,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.5017111567419574,0.10849601177624682,0.8618749484594513,254,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.5345653661875427,0.10861358733086705,0.8618749484594513,252,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.540041067761807,0.10861358733086705,0.8619925240140716,251,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.5455167693360714,0.1087316350764697,0.8619925240140716,249,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.5509924709103355,0.1087316350764697,0.862229575357468,247,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.564681724845996,0.1088506465091175,0.862229575357468,244,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.57015742642026,0.1088506465091175,0.8623485867901158,243,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.572895277207392,0.1088506465091175,0.8624680920461356,241,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.575633127994524,0.1088506465091175,0.8625875973021554,240,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.578370978781656,0.1088506465091175,0.8627071025581752,239,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.583846680355921,0.1088506465091175,0.862826607814195,238,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.594798083504449,0.10897065814334074,0.862826607814195,236,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.6030116358658453,0.10909118264779571,0.862826607814195,234,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.619438740588638,0.10921222665442507,0.8629476518208243,232,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.62217659137577,0.10921222665442507,0.8630686958274537,230,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.6276522929500343,0.10921222665442507,0.8633107838407124,229,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.6331279945242985,0.10921222665442507,0.8634318278473417,227,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.6358658453114305,0.10921222665442507,0.8635528718539711,226,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.6440793976728267,0.10933327066105442,0.8635528718539711,225,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.679671457905544,0.10945431466768377,0.8635528718539711,224,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.682409308692676,0.10945431466768377,0.8637949598672298,223,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.6878850102669403,0.10945431466768377,0.8639160038738591,221,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.698836413415469,0.10957591138667215,0.8639160038738591,219,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.7097878165639973,0.10957591138667215,0.8640381609463913,217,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.7262149212867897,0.10957591138667215,0.8641608861913538,215,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.7344284736481863,0.10957591138667215,0.8642847692216461,212,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.7399041752224504,0.10957591138667215,0.8644092421711302,210,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.756331279945243,0.10957591138667215,0.8645337151206144,209,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.7700205338809036,0.10957591138667215,0.8646581880700985,208,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.7754962354551678,0.10957591138667215,0.8647826610195827,207,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.783709787816564,0.10970038433615635,0.8647826610195827,206,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.800136892539357,0.10970038433615635,0.8649071339690668,205,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.802874743326489,0.10970038433615635,0.865031606918551,204,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.813826146475017,0.10970038433615635,0.8652805528175194,203,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.8302532511978096,0.10970038433615635,0.865405648131751,200,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.838466803559206,0.10970038433615635,0.8655307434459827,199,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.8439425051334704,0.10970038433615635,0.8656558387602143,198,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.865845311430527,0.10970038433615635,0.8657815723158451,196,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.8740588637919235,0.10970038433615635,0.8659073058714758,195,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.8795345653661877,0.1098261178917871,0.8659073058714758,194,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9041752224503763,0.1098261178917871,0.8660350246937744,190,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9069130732375084,0.1098261178917871,0.8662904623383716,189,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.923340177960301,0.1098261178917871,0.8665458999829688,187,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9288158795345653,0.1098261178917871,0.8666736188052674,185,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9315537303216974,0.1098261178917871,0.866801337627566,184,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9452429842573578,0.1098261178917871,0.8669297582016354,182,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9534565366187544,0.10995453846585658,0.8669297582016354,181,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9616700889801506,0.10995453846585658,0.8671865993497744,180,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9644079397672827,0.11021137961399555,0.8671865993497744,178,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
3.9835728952772076,0.11021137961399555,0.8673150199238439,176,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.002737850787132,0.11021137961399555,0.8674434404979133,175,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.05201916495551,0.11034129345055421,0.8674434404979133,172,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.068446269678303,0.11047197148615145,0.8674434404979133,170,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.123203285420945,0.11047197148615145,0.8675764801847563,166,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.177960301163586,0.11047197148615145,0.8677095198715993,165,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.227241615331964,0.11047197148615145,0.8678425595584423,164,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.238193018480493,0.11047197148615145,0.8679755992452852,163,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.240930869267625,0.11047197148615145,0.8681086389321282,162,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.243668720054757,0.11060501117299443,0.8682416786189712,161,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.249144421629021,0.1107380508598374,0.8682416786189712,159,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.26009582477755,0.1107380508598374,0.8683755656923545,157,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.2819986310746065,0.1107380508598374,0.8685094527657379,156,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.295687885010267,0.1107380508598374,0.8687772269125046,155,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.303901437371663,0.11087193793322078,0.8687772269125046,153,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.312114989733059,0.11100582500660416,0.8689111139858879,152,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.336755646817249,0.11100582500660416,0.8690450010592713,150,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.372347707049966,0.11114061672237527,0.8690450010592713,148,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.39151266255989,0.11114061672237527,0.8691807160059724,146,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.394250513347022,0.11114061672237527,0.8693164309526734,145,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.402464065708419,0.11114061672237527,0.8694521458993745,144,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.418891170431212,0.11114061672237527,0.8695878608460755,143,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.42984257357974,0.11114061672237527,0.8697235757927766,142,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.432580424366872,0.11114061672237527,0.8698592907394777,141,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.462696783025325,0.11114061672237527,0.8699959820527017,139,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.468172484599589,0.11114061672237527,0.8701326733659257,138,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.470910335386721,0.11127730803559933,0.8701326733659257,137,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.501026694045175,0.11127730803559933,0.8702703772073959,135,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.503764544832307,0.11127730803559933,0.8704091164160951,133,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.539356605065024,0.11127730803559933,0.8705478556247943,132,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.558521560574949,0.11141604724429861,0.8705478556247943,131,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.574948665297741,0.11141604724429861,0.8706876703312354,129,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.594113620807666,0.11155586195073974,0.8706876703312354,128,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.616016427104722,0.11155586195073974,0.8708274850376765,127,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.621492128678987,0.11169567665718087,0.8708274850376765,126,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.648870636550308,0.11169567665718087,0.8709672997441176,125,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.65160848733744,0.111835491363622,0.8709672997441176,124,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.6652977412731005,0.11197530607006313,0.8709672997441176,123,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.695414099931554,0.11197530607006313,0.8711071144505587,122,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.7118412046543465,0.11197530607006313,0.8712480942795535,120,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.731006160164271,0.11197530607006313,0.8713902688528619,118,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.761122518822724,0.11197530607006313,0.8715324434261702,117,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.791238877481177,0.11197530607006313,0.8716746179994785,116,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.854209445585216,0.11197530607006313,0.8718180397181667,114,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.892539356605065,0.11197530607006313,0.8719640456119665,111,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.941820670773443,0.11212131196386285,0.8719640456119665,110,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.947296372347707,0.11212131196386285,0.8721100515057663,109,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.963723477070499,0.11212131196386285,0.872256057399566,108,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.971937029431896,0.11212131196386285,0.8724020632933658,107,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
4.988364134154689,0.11212131196386285,0.8725494597194874,105,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.0102669404517455,0.11212131196386285,0.8726997462716114,102,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.0130047912388775,0.11212131196386285,0.8728500328237354,101,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.059548254620124,0.11212131196386285,0.8730049674135539,97,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.078713210130048,0.11212131196386285,0.8731615328937916,95,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.136208076659822,0.11212131196386285,0.8733197818738169,93,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.171800136892539,0.11212131196386285,0.8734815474978427,90,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.188227241615332,0.11212131196386285,0.8736433131218685,89,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.210130047912389,0.11212131196386285,0.8738088407371507,86,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.256673511293634,0.11229082819638074,0.8738088407371507,83,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
5.259411362080766,0.11229082819638074,0.8739783569696686,82,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
