time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
1.9712525667351128,0.1608818655567033,0.626975055015063,8978,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9739904175222451,0.1609055422396752,0.6271171151128944,8960,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9767282683093772,0.16102395210597362,0.6273302528722315,8951,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9794661190965093,0.16109499802575267,0.6274723447117897,8937,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9822039698836413,0.16116607579040837,0.6276381928293197,8924,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9849418206707734,0.1612134609668455,0.6277803483586311,8914,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9876796714579055,0.16123716420102596,0.6278988645295334,8902,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9904175222450375,0.16126087276536927,0.62794628165822,8894,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9931553730321698,0.16142690741362345,0.6281597547774039,8887,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.995893223819302,0.16156927097100435,0.6283495728539118,8868,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.998631074606434,0.16161673621189343,0.6286106316788017,8852,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.001368925393566,0.16161673621189343,0.6287767788189652,8838,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.004106776180698,0.16171167743484402,0.6289429259591287,8831,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.00684462696783,0.16173542081656184,0.6290853862494357,8817,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0095824777549622,0.16175916958960157,0.6292041301146344,8808,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0123203285420943,0.16185419707013152,0.6292991575951643,8799,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0150581793292264,0.1619017162158277,0.6294417150322529,8790,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0177960301163584,0.16199677615603358,0.6295367749724587,8780,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.020533880903491,0.162068071111188,0.6296318349126646,8772,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.023271731690623,0.16216315274714654,0.6297506869576128,8763,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.026009582477755,0.16225825611108405,0.6299171178445034,8752,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.028747433264887,0.1623771489177456,0.6301786820191588,8740,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0314852840520192,0.16247227406692047,0.6302738071683337,8723,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0342231348391513,0.1625198475591194,0.6303689541527316,8713,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0369609856262834,0.16256742651576728,0.6305116910226752,8706,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0396988364134154,0.16263880315683715,0.6307020287321949,8697,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0424366872005475,0.16275780532665804,0.6308924322039083,8683,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0451745379876796,0.16282921486494484,0.631035251280482,8669,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0479123887748116,0.16294827200590278,0.6311543084214399,8657,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0506502395619437,0.16309120669495009,0.6313210655586619,8643,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0533880903490758,0.16318651857614916,0.6314402054101607,8628,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0561259411362083,0.16325802737698958,0.6315593867448946,8616,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0588637919233403,0.16328186918338955,0.6316309121640945,8606,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0616016427104724,0.16332958607930684,0.6317263459559291,8596,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0643394934976045,0.1633534473050566,0.6318933745361776,8589,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0670773442847366,0.16340117531861342,0.6320842865904048,8580,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0698151950718686,0.16342504768211186,0.6322275207713953,8567,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0725530458590007,0.1634489200456103,0.6323946273158843,8560,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0752908966461328,0.1635205455113939,0.632490127936929,8551,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.078028747433265,0.16361609086340873,0.6326334459649513,8540,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.080766598220397,0.16366386914062098,0.6327767807965881,8529,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.083504449007529,0.1637355533817512,0.6328723597847616,8519,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.086242299794661,0.16383119978985536,0.6329440945908398,8506,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.088980150581793,0.1638551198352437,0.6332072150901115,8496,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0917180013689256,0.1639508112958471,0.633278983685564,8483,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0944558521560577,0.16402258835957048,0.6334464635009186,8475,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.0971937029431897,0.16404651687423724,0.6334943205302521,8464,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.099931553730322,0.16409437390357076,0.6335661060742525,8461,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.102669404517454,0.16419015592488304,0.633757670116877,8450,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.105407255304586,0.1642141042683651,0.6339732052082157,8437,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.108145106091718,0.16426200095532925,0.6341168952691081,8427,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.11088295687885,0.1643817711250902,0.6343085275407255,8417,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.113620807665982,0.16442969059696216,0.6344283262204055,8402,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.116358658453114,0.16447762148774797,0.6344762571111913,8393,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1190965092402463,0.16452555237853378,0.6345721188927629,8389,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1218343600273784,0.16462143703608237,0.6347159458790858,8381,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1245722108145104,0.16476528120603565,0.6347878679640624,8370,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.127310061601643,0.16488520872238716,0.6349317809836842,8357,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.130047912388775,0.16493320273108864,0.6350757630097886,8342,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.132785763175907,0.16493320273108864,0.6351957768325558,8332,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.135523613963039,0.16507725391698871,0.6352918109564891,8325,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.138261464750171,0.16512528253123784,0.6353878681849874,8313,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1409993155373033,0.16517331692788695,0.6356280401682329,8306,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1437371663244353,0.1652453772111031,0.6357001004514491,8293,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1464750171115674,0.16538951517079714,0.6359163073909901,8286,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1492128678986995,0.16550971733500658,0.6360124691223576,8265,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1519507186858315,0.16553376068007533,0.6362288592279766,8255,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1546885694729636,0.16562995739490827,0.636276957585393,8243,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1574264202600957,0.16565402702856802,0.636469514654671,8230,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1601642710472277,0.16572625350076053,0.6365417411268636,8219,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.16290212183436,0.16575033778886922,0.636662162567407,8210,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1656399726214923,0.16577442794976213,0.6368307936936575,8202,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1683778234086244,0.16577442794976213,0.6368789740154434,8194,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1711156741957565,0.16579851811065505,0.6370476051416938,8192,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1738535249828885,0.16584672199250045,0.6371199109644619,8180,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1765913757700206,0.16591904550909523,0.6371922344810567,8173,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1793292265571527,0.1659672670912676,0.6373368992275739,8166,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.1820670773442847,0.16601551232886416,0.6375298801779601,8154,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.184804928131417,0.16613616986939553,0.6377229322428103,8141,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.187542778918549,0.16616032515238663,0.6377953980917836,8120,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.190280629705681,0.16618448638935432,0.6379403655135898,8114,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.193018480492813,0.1662328148246114,0.6380128581664755,8106,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.195756331279945,0.1662811432598685,0.6380853508193611,8101,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.198494182067077,0.16630531046257646,0.6382545212383167,8095,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2012320328542097,0.16640200318653398,0.6383512139622742,8085,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2039698836413417,0.1665228990273087,0.6385204681393588,8075,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.206707734428474,0.16661966370423306,0.6387139974932076,8059,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.209445585215606,0.16676484680340214,0.6388349834091818,8045,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.212183436002738,0.16683745642857176,0.6389075930343514,8032,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.21492128678987,0.16688587491075946,0.6390286392398207,8024,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.217659137577002,0.16691008717196823,0.6391012760234469,8016,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.220396988364134,0.16695851773913953,0.6391981371577895,8011,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.223134839151266,0.16707962441482557,0.6393434651686127,8003,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2258726899383983,0.1671280913428217,0.6394646324886031,7988,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2286105407255303,0.1671280913428217,0.6396342879940141,7980,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2313483915126624,0.1671280913428217,0.6397070431222759,7968,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2340862422997945,0.1671523460974092,0.6397312978768634,7964,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.236824093086927,0.16724940168531005,0.6398768812587148,7959,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.239561943874059,0.167273674743082,0.6400467926631185,7946,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.242299794661191,0.16734649391639786,0.6401196118364344,7938,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.245037645448323,0.16737077309600026,0.6403624036324586,7930,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2477754962354553,0.1673950584090319,0.6404109742585219,7917,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2505133470225873,0.16744363517317506,0.6405081277868082,7913,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2532511978097194,0.16744363517317506,0.6406053181901685,7904,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2559890485968515,0.16744363517317506,0.6407268831342069,7895,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2587268993839835,0.16756521552663725,0.6407511992048993,7889,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2614647501711156,0.16761388471167432,0.640872872167492,7877,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2642026009582477,0.16771124782459798,0.6409702352804156,7868,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2669404517453797,0.16778428874476659,0.6410189292271947,7858,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.269678302532512,0.1678330013006973,0.6411163543390561,7850,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.272416153319644,0.16788173249425942,0.6411650855326182,7841,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2751540041067764,0.16793048234924363,0.6412869601700787,7834,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2778918548939084,0.16795487285774283,0.6413845222040755,7822,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2806297056810405,0.16805245985963058,0.6414821092059633,7815,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2833675564681726,0.16805245985963058,0.6416041398511032,7804,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2861054072553046,0.16810127837727337,0.6417505954040316,7798,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.2888432580424367,0.16812570331320384,0.6419215699555448,7785,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.291581108829569,0.1681989969698204,0.6419948636121614,7775,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.294318959616701,0.16822343133380316,0.6420926010680924,7768,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.297056810403833,0.1682967627645756,0.6421903763091223,7760,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.299794661190965,0.16839453800560555,0.6423125953604097,7753,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.302532511978097,0.16844344457236282,0.6424837683440602,7741,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.305270362765229,0.16849237012213214,0.6425571566687142,7729,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.308008213552361,0.16851684240204526,0.6426550457883666,7721,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3107460643394937,0.1685902592417846,0.6428508240276716,7716,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3134839151266258,0.16866369514340626,0.6428997812954194,7703,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.316221765913758,0.16878615194322508,0.6429732553753107,7694,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.31895961670089,0.16888411738308012,0.643046729455202,7686,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.321697467488022,0.16895761060432346,0.6431202226764454,7677,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.324435318275154,0.16900661247308987,0.6432427273483615,7670,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.327173169062286,0.1690556335331887,0.6433897905286581,7660,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.329911019849418,0.1691046610004317,0.6435613866640086,7651,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3326488706365502,0.16920276728602246,0.6436840195209971,7638,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3353867214236823,0.16930091216574603,0.6438067006206515,7626,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3381245722108144,0.1693254612774252,0.6439539952907266,7613,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3408624229979464,0.16939914736402026,0.6441259294927817,7602,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3436002737850785,0.16942370939288529,0.6442487396371067,7592,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.346338124572211,0.16942370939288529,0.6443469877525668,7586,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.349075975359343,0.16942370939288529,0.6445680751718639,7581,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.351813826146475,0.16952199642878238,0.6446417904487867,7570,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3545516769336072,0.16959574095779922,0.6447401164874758,7560,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3572895277207393,0.16966949525171662,0.644789286016754,7552,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3600273785078714,0.16966949525171662,0.6449122098399497,7547,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3627652292950034,0.16969408327650223,0.6450105619390921,7541,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3655030800821355,0.16971868435918736,0.6451581684352029,7532,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3682409308692676,0.16976789960502162,0.6452073836810371,7523,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3709787816563996,0.1698171213971775,0.6453304381614269,7518,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3737166324435317,0.16986635629941252,0.6454289079658969,7509,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3764544832306638,0.1699648392296896,0.6455273908961741,7502,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.379192334017796,0.1700140872664904,0.6456751350065764,7493,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3819301848049284,0.17006333530329118,0.6457982550985784,7485,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3846680355920604,0.1701372172383981,0.6459460189687922,7477,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3874058863791925,0.17016185114729077,0.6460199206954703,7466,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3901437371663246,0.17021113878052774,0.6460938521453258,7459,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3928815879534566,0.17026044625847006,0.6462417745791528,7451,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3956194387405887,0.17028511325392137,0.6463157755655068,7439,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.3983572895277208,0.17030978024937268,0.646414443547312,7435,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.401095140314853,0.1703837911968232,0.6465377951263962,7429,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.403832991101985,0.17040847481738094,0.6467105804703004,7417,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.406570841889117,0.17045785538838468,0.6469081027543153,7407,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.409308692676249,0.17053193625987897,0.6469821836258096,7396,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.412046543463381,0.1706554210887559,0.6473032441808896,7389,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.414784394250513,0.1706554210887559,0.6474020722670624,7368,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4175222450376452,0.17068013482233974,0.6474020722670624,7362,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4202600958247777,0.17075428609662394,0.6475256577242027,7360,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.42299794661191,0.17080374045944313,0.6476245664498411,7349,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.425735797399042,0.17080374045944313,0.6476740275484766,7342,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.428473648186174,0.17095216419778497,0.6477729767073711,7338,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.431211498973306,0.1709769014875086,0.6479708750251603,7328,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.433949349760438,0.1710264166587071,0.6480203901963588,7313,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.43668720054757,0.1710759386053806,0.648094673116369,7308,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4394250513347022,0.17119974347206432,0.648094673116369,7303,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4421629021218343,0.17124927899383285,0.6481689763990218,7296,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4449007529089664,0.1712988349061839,0.648317644136075,7288,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4476386036960984,0.17139796034701793,0.648466332297326,7279,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4503764544832305,0.1714475571827436,0.6485655259687774,7264,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4531143052703626,0.17157156635791823,0.6487391388140219,7257,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.455852156057495,0.17164598213435173,0.6487887493316442,7244,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.458590006844627,0.1717204081920475,0.64886317538934,7238,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.461327857631759,0.1717204081920475,0.6489376529387043,7227,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4640657084188913,0.17177008051966675,0.6490121614301332,7221,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4668035592060233,0.1717949201257721,0.6490370010362385,7215,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4695414099931554,0.1718446269030888,0.6491115612022136,7209,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4722792607802875,0.17186948719354905,0.6491861420735944,7202,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4750171115674195,0.1719689974789559,0.6492607747876495,7193,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4777549623545516,0.1720187526216593,0.649310529930353,7186,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4804928131416837,0.1720187526216593,0.649360305865009,7179,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4832306639288158,0.1720187526216593,0.6494101095570524,7173,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.485968514715948,0.17206856325982423,0.6495595414715472,7170,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.48870636550308,0.1721681984477972,0.6497089942535066,7161,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4914442162902124,0.1722678893991327,0.6499332988940114,7147,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4941820670773445,0.17229281213696657,0.6500579125831808,7134,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4969199178644765,0.1723426855999873,0.6501077860462016,7124,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.4996577686516086,0.1724175168145225,0.6503073359516287,7118,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5023956194387407,0.17249235855976616,0.6506067029326034,7106,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5051334702258727,0.17256722141990483,0.6507564286528806,7089,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.507871321013005,0.1726171582062042,0.65080636543918,7076,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.510609171800137,0.17269210577681313,0.6508813130097889,7068,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.513347022587269,0.17269210577681313,0.6509062990714252,7061,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.516084873374401,0.1727420991437259,0.6509812891217943,7057,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.518822724161533,0.17276710646557786,0.6510313037654982,7049,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.524298425735797,0.17279213154578932,0.6510813539259211,7041,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5270362765229293,0.17286724947919632,0.6511815111704639,7034,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.529774127310062,0.172917356624106,0.651306779032738,7023,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.532511978097194,0.172917356624106,0.6514321183541465,7012,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.535249828884326,0.17299258168835516,0.6515073434183957,7005,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.537987679671458,0.17301767104859722,0.6516077008593639,6995,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.54072553045859,0.17304276040883929,0.651632790219606,6990,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.543463381245722,0.1731682072100496,0.6517080583003322,6988,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.546201232032854,0.17326860780313524,0.6518335590416893,6977,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5489390828199863,0.17334395149921014,0.6519591318684808,6964,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5516769336071183,0.17341929519528504,0.6520847046952722,6956,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5544147843942504,0.17344441699201832,0.6521851918822054,6946,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5571526351813825,0.17346954240860704,0.652310818965149,6940,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5598904859685145,0.1735449295304704,0.6524364641682546,6933,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5626283367556466,0.1735449295304704,0.6525369803307391,6925,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.565366187542779,0.1736203493440605,0.6526375400821927,6918,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.568104038329911,0.17367064377467964,0.6527381289434309,6909,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5708418891170433,0.1737209600724425,0.6528136033900752,6900,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5735797399041753,0.1737461291723464,0.6528136033900752,6892,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5763175906913074,0.17377130557929044,0.6529394854247955,6889,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5790554414784395,0.17384684577501663,0.6529898455552796,6882,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5817932922655715,0.173872036829522,0.6530402276642903,6874,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5845311430527036,0.173922426272173,0.6531410065495923,6870,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5872689938398357,0.1739980214494329,0.6531914033344323,6863,quartile=Q2,Q2,o3,O[3],ppb,Liver
2.5900068446269677,0.17407363867896156,0.6533174320503133,6856,quartile=Q2,Q2,o3,O[3],ppb,Liver
