time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
8.465434633812457,0.21826741788476922,0.7565158862394242,397,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.46817248459959,0.21826741788476922,0.7565795647643632,396,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.470910335386721,0.21826741788476922,0.7566432432893021,395,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.473648186173854,0.21826741788476922,0.756706921814241,394,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.479123887748118,0.21826741788476922,0.7568342788641188,393,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.484599589322382,0.21826741788476922,0.7568979573890577,391,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.487337440109513,0.21826741788476922,0.7569616359139967,390,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.501026694045175,0.21833109640970813,0.7569616359139967,389,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.522929500342231,0.21833109640970813,0.7570254789829277,387,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.525667351129364,0.21839493947863914,0.7570254789829277,386,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.531143052703628,0.21839493947863914,0.7570894883098507,384,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.550308008213552,0.21852295813248515,0.7571534976367736,383,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.566735112936344,0.21858730613309557,0.7571534976367736,378,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.569472963723477,0.21858730613309557,0.757217845637384,377,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.580424366872005,0.21858730613309557,0.7572821936379944,376,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.594113620807667,0.2186523479126883,0.7572821936379944,371,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.602327173169062,0.2186523479126883,0.7573472354175872,370,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.605065023956195,0.2186523479126883,0.75741227719718,369,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.61054072553046,0.2186523479126883,0.7574773189767727,368,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.640657084188911,0.2186523479126883,0.7575425384661458,366,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.646132785763175,0.21871756740206136,0.7575425384661458,365,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.648870636550308,0.21871756740206136,0.7576077579555189,364,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.659822039698836,0.2187827868914344,0.7576077579555189,363,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.709103353867214,0.2187827868914344,0.7576737061542704,358,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.71731690622861,0.2187827868914344,0.7578056025517735,357,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.722792607802875,0.2187827868914344,0.757871550750525,355,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.733744010951403,0.2187827868914344,0.7579374989492765,354,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.744695414099931,0.2187827868914344,0.758003447148028,353,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.793976728268309,0.2187827868914344,0.7581360972392311,350,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.796714579055442,0.2187827868914344,0.7582026134232926,347,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.799452429842573,0.21884930307549588,0.7582026134232926,346,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.804928131416839,0.21891581925955736,0.7582026134232926,345,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.813141683778234,0.21891581925955736,0.7582691296073542,344,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.83504449007529,0.2189825299353851,0.7582691296073542,342,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.845995893223819,0.2189825299353851,0.7583358402831819,341,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.898015058179329,0.2189825299353851,0.758402747745664,339,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.91170431211499,0.21904963593633156,0.758402747745664,337,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.944558521560575,0.21904963593633156,0.7584702555789514,334,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.947296372347708,0.21904963593633156,0.7585377634122389,333,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.971937029431896,0.21904963593633156,0.7586056803839099,330,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.974674880219029,0.21911755290800256,0.7586056803839099,329,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.985626283367557,0.21911755290800256,0.758673805052742,327,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.991101984941821,0.21911755290800256,0.7587419297215741,326,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.007529089664613,0.21911755290800256,0.7588102646517297,324,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.018480492813142,0.21918588783815818,0.7588102646517297,323,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.043121149897331,0.21918588783815818,0.7588792422301314,319,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.05407255304586,0.21925508301144433,0.7588792422301314,317,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.05681040383299,0.21925508301144433,0.7589484374034176,316,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.059548254620124,0.21925508301144433,0.7590176325767037,315,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.067761806981519,0.21925508301144433,0.7590868277499899,314,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.084188911704311,0.21925508301144433,0.7591562447026776,312,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.1088295687885,0.21932449996413206,0.7591562447026776,311,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.122518822724162,0.21932449996413206,0.7592256616553653,310,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.125256673511293,0.21932449996413206,0.759295078608053,309,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.138945927446954,0.21939414303067217,0.759295078608053,307,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.14715947980835,0.21939414303067217,0.7593647216745931,306,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.158110882956878,0.21939414303067217,0.7594343647411332,305,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.160848733744011,0.21939414303067217,0.7595040078076734,304,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.169062286105408,0.21939414303067217,0.7595736508742135,303,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.17180013689254,0.21939414303067217,0.7596432939407536,302,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.193702943189596,0.21939414303067217,0.7597131691508489,300,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.196440793976729,0.21939414303067217,0.7597830443609441,299,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.262149212867898,0.21939414303067217,0.7598536301663963,295,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.281314168377824,0.21939414303067217,0.7599242159718484,294,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.333333333333334,0.21946472883612433,0.7599242159718484,293,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.336071184120465,0.21946472883612433,0.7599948017773006,292,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.344284736481862,0.21946472883612433,0.7600653875827528,291,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.347022587268993,0.21946472883612433,0.7601359733882049,290,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.352498288843258,0.21946472883612433,0.7602065591936571,289,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.363449691991786,0.2195353146415765,0.7602065591936571,288,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.36892539356605,0.2195353146415765,0.7602771449991093,287,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.388090349075975,0.2195353146415765,0.7603479784740542,285,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.399041752224504,0.2195353146415765,0.7604188119489992,284,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.404517453798768,0.2195353146415765,0.7604896454239441,283,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.412731006160165,0.2195353146415765,0.7605604788988891,282,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.423682409308693,0.2195353146415765,0.760702145848779,281,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.456536618754278,0.2195353146415765,0.7607732341203964,278,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.470225872689939,0.21960640291319392,0.7607732341203964,277,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.522245037645447,0.21967827237460935,0.7607732341203964,273,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.527720739219713,0.2197501418360248,0.7607732341203964,272,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.552361396303901,0.21982201129744022,0.7607732341203964,271,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.555099247091034,0.21982201129744022,0.7608451035818119,270,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.607118412046544,0.2198941489284878,0.7608451035818119,268,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.609856262833675,0.2198941489284878,0.7609172412128594,267,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.620807665982204,0.2198941489284878,0.7609893788439069,266,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.623545516769337,0.2198941489284878,0.7610615164749545,265,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.6290212183436,0.2198941489284878,0.7611342047749413,262,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.650924024640657,0.21996683722847465,0.7611342047749413,261,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.653661875427789,0.21996683722847465,0.7612071737247351,259,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.686516084873375,0.2200400901041431,0.7612071737247351,257,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.697467488021903,0.2200400901041431,0.7612804266004035,256,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.700205338809035,0.2200400901041431,0.7613536794760719,255,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.716632443531827,0.2200400901041431,0.7614275137237695,252,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.722108145106091,0.2200400901041431,0.7615013479714671,251,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.727583846680355,0.2200400901041431,0.7615751822191646,250,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.730321697467488,0.2200400901041431,0.7616490164668622,249,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.77138945927447,0.22011482844466962,0.7616490164668622,245,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.779603011635865,0.22011482844466962,0.7617237548073887,244,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.793292265571527,0.220189875621314,0.7617237548073887,242,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.81245722108145,0.22026523549452776,0.7617237548073887,240,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.826146475017111,0.2203405953677415,0.7617237548073887,239,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.828884325804244,0.2203405953677415,0.7617991146806025,238,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.839835728952773,0.2204162745624519,0.7617991146806025,236,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.853524982888432,0.2204162745624519,0.7619504730700233,235,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.91375770020534,0.22049260898828535,0.7619504730700233,231,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.935660506502396,0.22056894341411878,0.7620268074958567,230,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.971252566735114,0.22056894341411878,0.7621045050364372,224,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.976728268309378,0.2206473440998629,0.7621045050364372,221,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.979466119096509,0.2206473440998629,0.7621829057221813,220,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.982203969883642,0.2206473440998629,0.7622613064079253,219,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.984941820670773,0.2206473440998629,0.7623397070936694,218,quartile=Q2,Q2,o3,O[3],ppb,Liver
9.987679671457906,0.2206473440998629,0.7624181077794134,217,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.00684462696783,0.2206473440998629,0.7624968731195099,215,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.023271731690622,0.2207261094399593,0.7624968731195099,214,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.050650239561945,0.2208048747800557,0.7624968731195099,213,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.064339493497604,0.2208048747800557,0.762576011755057,211,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.080766598220396,0.2208048747800557,0.762655150390604,210,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.099931553730322,0.2208048747800557,0.7627346695003605,208,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.105407255304586,0.2208048747800557,0.762814188610117,207,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.113620807665983,0.22088439388981215,0.762814188610117,206,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.193018480492814,0.22088439388981215,0.762894097519431,204,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.195756331279945,0.22088439388981215,0.7629744020174051,202,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.203969883641342,0.22088439388981215,0.7630547065153791,201,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.212183436002737,0.22088439388981215,0.7631350110133531,200,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.217659137577002,0.22088439388981215,0.7632153155113272,199,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.261464750171116,0.22088439388981215,0.763296439442954,196,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.272416153319645,0.22088439388981215,0.7633779815391769,194,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.283367556468173,0.22088439388981215,0.7634599483338176,192,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.30527036276523,0.22088439388981215,0.7635423465326406,190,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.368240930869268,0.22088439388981215,0.7637080195068698,188,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.373716632443532,0.22088439388981215,0.7637908559939844,186,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.38466803559206,0.22096723037692678,0.763873692481099,185,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.431211498973306,0.22096723037692678,0.7639569841137472,182,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.439425051334702,0.22096723037692678,0.7640412063791625,179,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.466803559206022,0.22105145264234202,0.7640412063791625,178,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.521560574948666,0.22105145264234202,0.7641254286445778,177,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.535249828884325,0.22113664297977353,0.7641254286445778,174,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.54072553045859,0.22113664297977353,0.7642106189820093,173,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.55441478439425,0.22113664297977353,0.7642958093194407,172,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.568104038329912,0.22113664297977353,0.7643809996568722,171,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.598220396988363,0.22113664297977353,0.7644661899943037,170,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.63107460643395,0.22113664297977353,0.7645524005752973,167,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.633812457221081,0.2212228535607671,0.7645524005752973,166,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.655715263518138,0.2212228535607671,0.7646396689548306,163,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.699520876112253,0.2212228535607671,0.7647274793739883,161,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.74880219028063,0.2212228535607671,0.7648164013174392,158,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.767967145790555,0.2212228535607671,0.7649058932733481,156,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.855578370978781,0.2212228535607671,0.7650896184808433,151,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.907597535934292,0.2212228535607671,0.7651821017778595,148,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.934976043805612,0.2212228535607671,0.7652752185221154,146,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.937713894592745,0.2212228535607671,0.7653683352663714,145,quartile=Q2,Q2,o3,O[3],ppb,Liver
10.967830253251197,0.2212228535607671,0.7654614520106273,144,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.000684462696784,0.2212228535607671,0.7655545687548833,143,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.019849418206707,0.2213159703050231,0.7656476854991392,142,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.025325119780971,0.2213159703050231,0.7657408022433951,140,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.030800821355236,0.2214097618082954,0.7657408022433951,138,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.049965776865161,0.22150355331156774,0.7657408022433951,137,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.07460643394935,0.22159803956671617,0.7657408022433951,135,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.1129363449692,0.22159803956671617,0.7658359989215145,133,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.159479808350445,0.22169396293703503,0.7658359989215145,131,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.19233401779603,0.22169396293703503,0.7659326658838513,129,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.222450376454484,0.22169396293703503,0.7660293328461881,128,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.266255989048597,0.22169396293703503,0.7661275464799223,125,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.268993839835728,0.22179217657076924,0.7661275464799223,124,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.293634496919918,0.22179217657076924,0.7662257601136565,123,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.419575633127995,0.22179217657076924,0.7663256106412863,120,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.471594798083505,0.22179217657076924,0.7664263073598283,118,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.4798083504449,0.22189287328931115,0.7664263073598283,117,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.512662559890487,0.22189287328931115,0.7665287706874674,114,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.515400410677618,0.22189287328931115,0.7666312340151065,113,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.51813826146475,0.22189287328931115,0.7667336973427455,112,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.537303216974674,0.22189287328931115,0.7668361606703846,111,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.540041067761807,0.22199533661695028,0.7669386239980237,110,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.545516769336071,0.22199533661695028,0.7670410873256628,108,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.58110882956879,0.22209876657975583,0.7670410873256628,106,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.594798083504449,0.22209876657975583,0.7671445172884683,105,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.611225188227241,0.22209876657975583,0.7672479472512739,104,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.676933607118412,0.22209876657975583,0.7673523912333227,102,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.72621492128679,0.22209876657975583,0.7674589451948067,99,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.852156057494867,0.22209876657975583,0.7675688640182324,95,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.85763175906913,0.22209876657975583,0.7676787828416581,94,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.879534565366187,0.22220868540318148,0.7676787828416581,93,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.89596167008898,0.22220868540318148,0.7677887016650838,92,quartile=Q2,Q2,o3,O[3],ppb,Liver
11.92060232717317,0.22220868540318148,0.7678986204885095,91,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.07939767282683,0.22220868540318148,0.7680136518153503,86,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.112251882272416,0.22220868540318148,0.7681300525627487,84,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.128678986995208,0.22220868540318148,0.7682464533101471,83,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.15605749486653,0.22220868540318148,0.7683628540575455,82,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.161533196440795,0.22220868540318148,0.7684792548049438,81,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.199863107460644,0.22232508615057991,0.7684792548049438,80,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.33949349760438,0.22244451029401469,0.7684792548049438,77,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.353182751540041,0.22256552675936192,0.7684792548049438,75,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.366872005475702,0.22268654322470915,0.7684792548049438,74,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.396988364134154,0.22268654322470915,0.768601952054532,72,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.670773442847365,0.22268654322470915,0.7687339445503011,66,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.706365503080082,0.22268654322470915,0.7688659370460702,65,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.772073921971252,0.22282502715469638,0.7688659370460702,61,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.80766598220397,0.2229635110846836,0.7688659370460702,60,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.845995893223819,0.2229635110846836,0.7690044209760575,59,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.848733744010952,0.2229635110846836,0.7691429049060448,58,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.898015058179329,0.2229635110846836,0.7692838617633532,56,quartile=Q2,Q2,o3,O[3],ppb,Liver
12.950034223134839,0.2229635110846836,0.7694248186206616,55,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.127994524298426,0.2229635110846836,0.7695711968955588,52,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.212867898699521,0.22310988935958082,0.7695711968955588,51,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.221081451060916,0.22310988935958082,0.7697236742652434,48,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.404517453798768,0.22327655067063143,0.7697236742652434,43,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.604380561259411,0.22327655067063143,0.7698944004863196,41,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.637234770704996,0.22344727689170765,0.7698944004863196,40,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.744010951403148,0.22344727689170765,0.7700696195026874,38,quartile=Q2,Q2,o3,O[3],ppb,Liver
13.95482546201232,0.22364987387938282,0.7700696195026874,32,quartile=Q2,Q2,o3,O[3],ppb,Liver
14.258726899383984,0.22364987387938282,0.7702861886964091,29,quartile=Q2,Q2,o3,O[3],ppb,Liver
14.368240930869268,0.22386644307310455,0.7705027578901308,28,quartile=Q2,Q2,o3,O[3],ppb,Liver
14.937713894592745,0.22410105969963642,0.7705027578901308,24,quartile=Q2,Q2,o3,O[3],ppb,Liver
14.986995208761122,0.22410105969963642,0.7707373745166627,23,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.178644763860369,0.22410105969963642,0.7709831633635056,21,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.24435318275154,0.22434684854647935,0.7709831633635056,20,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.274469541409994,0.22434684854647935,0.7712289522103485,19,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.364818617385353,0.22434684854647935,0.7714747410571914,18,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.405886379192333,0.22434684854647935,0.7717205299040343,17,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.455167693360712,0.22434684854647935,0.7719663187508772,16,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.523613963039015,0.22434684854647935,0.7722296639439231,14,quartile=Q2,Q2,o3,O[3],ppb,Liver
15.66050650239562,0.22434684854647935,0.77249300913696906,13,quartile=Q2,Q2,o3,O[3],ppb,Liver
16.00273785078713,0.22434684854647935,0.7728090233686242,10,quartile=Q2,Q2,o3,O[3],ppb,Liver
16.6652977412731,0.22470236455709142,0.7728090233686242,8,quartile=Q2,Q2,o3,O[3],ppb,Liver
17.68104038329911,0.22470236455709142,0.7733067457834811,5,quartile=Q2,Q2,o3,O[3],ppb,Liver
17.845311430527037,0.22470236455709142,0.773804468198338,4,quartile=Q2,Q2,o3,O[3],ppb,Liver
17.864476386036962,0.22470236455709142,0.7743021906131949,3,quartile=Q2,Q2,o3,O[3],ppb,Liver
17.87816563997262,0.22470236455709142,0.7747999130280518,2,quartile=Q2,Q2,o3,O[3],ppb,Liver
