organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
LI,Liver,o3,Ozone,Q3,403,0.8156894455853108,0.18431055441468924,17635,7
LI,Liver,o3,Ozone,Q3,404,0.8152723316642728,0.18472766833572718,17600,9
LI,Liver,o3,Ozone,Q3,405,0.8150865463667933,0.18491345363320666,17553,4
LI,Liver,o3,Ozone,Q3,406,0.8146679092089265,0.1853320907910735,17523,9
LI,Liver,o3,Ozone,Q3,407,0.8141552463369987,0.18584475366300135,17480,11
LI,Liver,o3,Ozone,Q3,408,0.813921776720591,0.18607822327940904,17436,5
LI,Liver,o3,Ozone,Q3,409,0.8133604513573354,0.18663954864266463,17400,12
LI,Liver,o3,Ozone,Q3,410,0.813032218729669,0.18696778127033098,17346,7
LI,Liver,o3,Ozone,Q3,411,0.812750323710173,0.18724967628982703,17305,6
LI,Liver,o3,Ozone,Q3,412,0.8122800093049243,0.18771999069507572,17281,10
LI,Liver,o3,Ozone,Q3,413,0.811714813890819,0.188285186109181,17246,12
LI,Liver,o3,Ozone,Q3,414,0.8113846376053152,0.1886153623946848,17209,7
LI,Liver,o3,Ozone,Q3,415,0.8109594826368448,0.1890405173631552,17176,9
LI,Liver,o3,Ozone,Q3,416,0.8106756326254213,0.1893243673745787,17142,6
LI,Liver,o3,Ozone,Q3,417,0.8103439710574273,0.18965602894257272,17110,7
LI,Liver,o3,Ozone,Q3,418,0.8100592235419751,0.18994077645802487,17075,6
LI,Liver,o3,Ozone,Q3,419,0.809631350250592,0.19036864974940804,17039,9
LI,Liver,o3,Ozone,Q3,420,0.8092979334102722,0.19070206658972777,16998,7
LI,Liver,o3,Ozone,Q3,421,0.8090117433000311,0.19098825669996888,16967,6
LI,Liver,o3,Ozone,Q3,422,0.8086775987282173,0.19132240127178268,16948,7
LI,Liver,o3,Ozone,Q3,423,0.8082950643863402,0.19170493561365975,16912,8
LI,Liver,o3,Ozone,Q3,424,0.807864177957419,0.19213582204258095,16883,9
LI,Liver,o3,Ozone,Q3,425,0.8077203531082189,0.19227964689178112,16851,3
LI,Liver,o3,Ozone,Q3,426,0.8073362273904169,0.19266377260958312,16822,8
LI,Liver,o3,Ozone,Q3,427,0.8070957770010344,0.1929042229989656,16788,5
LI,Liver,o3,Ozone,Q3,428,0.8068068233246811,0.19319317667531888,16759,6
LI,Liver,o3,Ozone,Q3,429,0.8065657551929359,0.19343424480706406,16734,5
LI,Liver,o3,Ozone,Q3,430,0.8064692298512421,0.19353077014875786,16712,2
LI,Liver,o3,Ozone,Q3,431,0.8063242075117616,0.1936757924882384,16683,3
LI,Liver,o3,Ozone,Q3,432,0.8058400450237636,0.1941599549762364,16654,10
LI,Liver,o3,Ozone,Q3,433,0.8056945865318821,0.19430541346811792,16620,3
LI,Liver,o3,Ozone,Q3,434,0.8053547129567511,0.1946452870432489,16594,7
LI,Liver,o3,Ozone,Q3,435,0.8050631114675386,0.19493688853246138,16571,6
LI,Liver,o3,Ozone,Q3,436,0.8048197135018028,0.1951802864981972,16538,5
LI,Liver,o3,Ozone,Q3,437,0.8045757548132603,0.19542424518673973,16495,5
LI,Liver,o3,Ozone,Q3,438,0.804038654843425,0.19596134515657504,16478,11
LI,Liver,o3,Ozone,Q3,439,0.8036475141174446,0.19635248588255538,16445,8
LI,Liver,o3,Ozone,Q3,440,0.8034026489394686,0.19659735106053144,16410,5
LI,Liver,o3,Ozone,Q3,441,0.8033536071467119,0.1966463928532881,16382,1
LI,Liver,o3,Ozone,Q3,442,0.8030589606742575,0.19694103932574247,16359,6
LI,Liver,o3,Ozone,Q3,443,0.8026655694743682,0.19733443052563182,16331,8
LI,Liver,o3,Ozone,Q3,444,0.8022716715136398,0.19772832848636024,16302,8
LI,Liver,o3,Ozone,Q3,445,0.8020250311817676,0.1979749688182324,16264,5
LI,Liver,o3,Ozone,Q3,446,0.8017780414579496,0.19822195854205038,16236,5
LI,Liver,o3,Ozone,Q3,447,0.8009869432424016,0.1990130567575984,16216,16
LI,Liver,o3,Ozone,Q3,448,0.8006898412604867,0.1993101587395133,16176,6
LI,Liver,o3,Ozone,Q3,449,0.799995400808396,0.20000459919160396,16142,14
LI,Liver,o3,Ozone,Q3,450,0.7997470321648665,0.20025296783513347,16105,5
LI,Liver,o3,Ozone,Q3,451,0.7995977977867802,0.2004022022132198,16077,3
LI,Liver,o3,Ozone,Q3,452,0.7991989710281111,0.2008010289718889,16039,8
LI,Liver,o3,Ozone,Q3,453,0.7989493773457164,0.20105062265428364,16010,5
LI,Liver,o3,Ozone,Q3,454,0.7987492898482593,0.20125071015174067,15972,4
LI,Liver,o3,Ozone,Q3,455,0.7981980481023323,0.2018019518976677,15939,11
LI,Liver,o3,Ozone,Q3,456,0.7978467064475051,0.2021532935524949,15903,7
LI,Liver,o3,Ozone,Q3,457,0.7974947891856821,0.20250521081431794,15870,7
LI,Liver,o3,Ozone,Q3,458,0.7972934524552641,0.20270654754473594,15844,4
LI,Liver,o3,Ozone,Q3,459,0.7971422398899988,0.20285776011000123,15818,3
LI,Liver,o3,Ozone,Q3,460,0.7969908070936671,0.2030091929063329,15792,3
LI,Liver,o3,Ozone,Q3,461,0.796637015753084,0.203362984246916,15769,7
LI,Liver,o3,Ozone,Q3,462,0.7962827749253447,0.20371722507465528,15742,7
LI,Liver,o3,Ozone,Q3,463,0.7961306964732964,0.20386930352670363,15708,3
LI,Liver,o3,Ozone,Q3,464,0.795876973898093,0.20412302610190702,15689,5
LI,Liver,o3,Ozone,Q3,465,0.7956736847604433,0.2043263152395567,15660,4
LI,Liver,o3,Ozone,Q3,466,0.7954701876543664,0.2045298123456336,15640,4
LI,Liver,o3,Ozone,Q3,467,0.7950628026277206,0.20493719737227944,15621,8
LI,Liver,o3,Ozone,Q3,468,0.7947059064100476,0.20529409358995243,15594,7
LI,Liver,o3,Ozone,Q3,469,0.7942460071586529,0.2057539928413471,15552,9
LI,Liver,o3,Ozone,Q3,470,0.7937852482270796,0.20621475177292037,15514,9
LI,Liver,o3,Ozone,Q3,471,0.7934775994001717,0.2065224005998283,15481,6
LI,Liver,o3,Ozone,Q3,472,0.7931181647793343,0.20688183522066572,15453,7
LI,Liver,o3,Ozone,Q3,473,0.7928096185179924,0.20719038148200764,15423,6
LI,Liver,o3,Ozone,Q3,474,0.7927066160990606,0.20729338390093943,15394,2
LI,Liver,o3,Ozone,Q3,475,0.7922425323454086,0.20775746765459135,15373,9
LI,Liver,o3,Ozone,Q3,476,0.7920874946678459,0.2079125053321541,15330,3
LI,Liver,o3,Ozone,Q3,477,0.7918803723576758,0.20811962764232417,15297,4
LI,Liver,o3,Ozone,Q3,478,0.7916210625232538,0.20837893747674618,15269,5
LI,Liver,o3,Ozone,Q3,479,0.7911536924391086,0.2088463075608914,15244,9
LI,Liver,o3,Ozone,Q3,480,0.7908937352555511,0.20910626474444893,15217,5
LI,Liver,o3,Ozone,Q3,481,0.7905814581818782,0.2094185418181218,15196,6
LI,Liver,o3,Ozone,Q3,482,0.7900600352441511,0.20993996475584886,15162,10
LI,Liver,o3,Ozone,Q3,483,0.7897467472782886,0.21025325272171136,15131,6
LI,Liver,o3,Ozone,Q3,484,0.7893807364711548,0.2106192635288452,15104,7
LI,Liver,o3,Ozone,Q3,485,0.7890664091271923,0.21093359087280772,15068,6
LI,Liver,o3,Ozone,Q3,486,0.7888566068381396,0.21114339316186037,15044,4
LI,Liver,o3,Ozone,Q3,487,0.788593952310991,0.21140604768900895,15017,5
LI,Liver,o3,Ozone,Q3,488,0.788383520302369,0.21161647969763098,14990,4
LI,Liver,o3,Ozone,Q3,489,0.7880148706936771,0.21198512930632285,14970,7
LI,Liver,o3,Ozone,Q3,490,0.7873288143503194,0.21267118564968057,14932,13
LI,Liver,o3,Ozone,Q3,491,0.786958953153054,0.21304104684694603,14901,7
LI,Liver,o3,Ozone,Q3,492,0.7868002707455087,0.21319972925449127,14878,3
LI,Liver,o3,Ozone,Q3,493,0.7867473196538642,0.21325268034613576,14859,1
LI,Liver,o3,Ozone,Q3,494,0.7863760122619025,0.21362398773809754,14832,7
LI,Liver,o3,Ozone,Q3,495,0.7860042534933582,0.21399574650664177,14807,7
LI,Liver,o3,Ozone,Q3,496,0.785897928940975,0.214102071059025,14785,2
LI,Liver,o3,Ozone,Q3,497,0.7855783932918833,0.21442160670811672,14757,6
LI,Liver,o3,Ozone,Q3,498,0.7854717150744346,0.21452828492556542,14728,2
LI,Liver,o3,Ozone,Q3,499,0.7850445380709951,0.21495546192900494,14710,8
LI,Liver,o3,Ozone,Q3,500,0.7846702745167828,0.21532972548321716,14683,7
LI,Liver,o3,Ozone,Q3,501,0.7845632399683561,0.21543676003164391,14662,2
LI,Liver,o3,Ozone,Q3,502,0.784134575447133,0.21586542455286695,14642,8
LI,Liver,o3,Ozone,Q3,503,0.7839199057940095,0.2160800942059905,14611,4
LI,Liver,o3,Ozone,Q3,504,0.7833824958359688,0.21661750416403125,14587,10
LI,Liver,o3,Ozone,Q3,505,0.7831134216806359,0.2168865783193641,14557,5
LI,Liver,o3,Ozone,Q3,506,0.782843921569933,0.217156078430067,14529,5
LI,Liver,o3,Ozone,Q3,507,0.7826279199360584,0.2173720800639416,14497,4
LI,Liver,o3,Ozone,Q3,508,0.7824115600162475,0.21758843998375255,14469,4
LI,Liver,o3,Ozone,Q3,509,0.7822491665832844,0.21775083341671564,14454,3
LI,Liver,o3,Ozone,Q3,510,0.7818696182249227,0.21813038177507726,14427,7
LI,Liver,o3,Ozone,Q3,511,0.7816524623803942,0.2183475376196058,14402,4
LI,Liver,o3,Ozone,Q3,512,0.781217546557676,0.21878245344232405,14378,8
LI,Liver,o3,Ozone,Q3,513,0.7810540891270947,0.21894591087290527,14338,3
LI,Liver,o3,Ozone,Q3,514,0.7807812603967863,0.2192187396032137,14314,5
LI,Liver,o3,Ozone,Q3,515,0.7805627836537581,0.21943721634624191,14295,4
LI,Liver,o3,Ozone,Q3,516,0.7802346322592848,0.2197653677407152,14272,6
LI,Liver,o3,Ozone,Q3,517,0.7799059509566411,0.22009404904335894,14243,6
LI,Liver,o3,Ozone,Q3,518,0.7796865218363044,0.22031347816369562,14217,4
LI,Liver,o3,Ozone,Q3,519,0.7795217180904079,0.22047828190959207,14193,3
LI,Liver,o3,Ozone,Q3,520,0.7792468708588691,0.22075312914113088,14181,5
LI,Liver,o3,Ozone,Q3,521,0.7789166348633081,0.2210833651366919,14158,6
LI,Liver,o3,Ozone,Q3,522,0.7785860250862014,0.22141397491379855,14136,6
LI,Liver,o3,Ozone,Q3,523,0.7784204858888053,0.2215795141111947,14110,3
LI,Liver,o3,Ozone,Q3,524,0.7783100011132906,0.22168999888670937,14091,2
LI,Liver,o3,Ozone,Q3,525,0.7777014277544446,0.22229857224555538,14068,11
LI,Liver,o3,Ozone,Q3,526,0.7774244685565264,0.22257553144347364,14040,5
LI,Liver,o3,Ozone,Q3,527,0.7769808280865604,0.22301917191343956,14019,8
LI,Liver,o3,Ozone,Q3,528,0.7768143084063018,0.22318569159369817,13998,3
LI,Liver,o3,Ozone,Q3,529,0.7764807924241596,0.22351920757584043,13975,6
LI,Liver,o3,Ozone,Q3,530,0.7763694690130593,0.22363053098694075,13950,2
LI,Liver,o3,Ozone,Q3,531,0.7757564870894916,0.22424351291050837,13932,11
LI,Liver,o3,Ozone,Q3,532,0.7754774179164973,0.22452258208350273,13899,5
LI,Liver,o3,Ozone,Q3,533,0.7749187166067592,0.22508128339324085,13880,10
LI,Liver,o3,Ozone,Q3,534,0.7744712393631578,0.22552876063684224,13854,8
LI,Liver,o3,Ozone,Q3,535,0.7740790169152094,0.22592098308479058,13822,7
LI,Liver,o3,Ozone,Q3,536,0.7739668884272084,0.2260331115727916,13807,2
LI,Liver,o3,Ozone,Q3,538,0.7735734412072381,0.22642655879276186,13770,7
LI,Liver,o3,Ozone,Q3,539,0.773179421408908,0.22682057859109195,13743,7
LI,Liver,o3,Ozone,Q3,540,0.7728975066486773,0.2271024933513227,13713,5
LI,Liver,o3,Ozone,Q3,541,0.7726716453083358,0.22732835469166424,13688,4
LI,Liver,o3,Ozone,Q3,542,0.7723891121632033,0.22761088783679673,13674,5
LI,Liver,o3,Ozone,Q3,543,0.7719930732102922,0.2280069267897078,13652,7
LI,Liver,o3,Ozone,Q3,544,0.7714832076743053,0.22851679232569466,13627,9
LI,Liver,o3,Ozone,Q3,545,0.7711996158467527,0.22880038415324733,13602,5
LI,Liver,o3,Ozone,Q3,546,0.7707453678032559,0.22925463219674413,13582,8
LI,Liver,o3,Ozone,Q3,547,0.7705177911094334,0.22948220889056659,13547,4
LI,Liver,o3,Ozone,Q3,548,0.770175946481612,0.22982405351838797,13524,6
LI,Liver,o3,Ozone,Q3,549,0.7698336207034885,0.23016637929651151,13499,6
LI,Liver,o3,Ozone,Q3,550,0.7697193851165017,0.23028061488349827,13478,2
LI,Liver,o3,Ozone,Q3,551,0.7693762964670181,0.2306237035329819,13461,6
LI,Liver,o3,Ozone,Q3,552,0.769032748221219,0.23096725177878097,13437,6
LI,Liver,o3,Ozone,Q3,553,0.7685166573455207,0.23148334265447934,13411,9
LI,Liver,o3,Ozone,Q3,554,0.7680571212621987,0.23194287873780128,13379,8
LI,Liver,o3,Ozone,Q3,555,0.7677121079562488,0.23228789204375122,13357,6
LI,Liver,o3,Ozone,Q3,556,0.7674817367310556,0.23251826326894443,13330,4
LI,Liver,o3,Ozone,Q3,557,0.7673664126534101,0.2326335873465899,13310,2
LI,Liver,o3,Ozone,Q3,558,0.7671931661725281,0.23280683382747192,13288,3
LI,Liver,o3,Ozone,Q3,559,0.7667884674413142,0.23321153255868576,13270,7
LI,Liver,o3,Ozone,Q3,560,0.7665568967452202,0.2334431032547798,13245,4
LI,Liver,o3,Ozone,Q3,561,0.7664409274718851,0.23355907252811492,13220,2
LI,Liver,o3,Ozone,Q3,562,0.7663247824609029,0.23367521753909715,13198,2
LI,Liver,o3,Ozone,Q3,563,0.766034177689397,0.23396582231060303,13185,5
LI,Liver,o3,Ozone,Q3,564,0.7656850281097756,0.23431497189022443,13164,6
LI,Liver,o3,Ozone,Q3,565,0.7655102939636985,0.23448970603630148,13146,3
LI,Liver,o3,Ozone,Q3,566,0.7651020218069179,0.2348979781930821,13125,7
LI,Liver,o3,Ozone,Q3,567,0.7649269011793585,0.23507309882064154,13107,3
LI,Liver,o3,Ozone,Q3,568,0.764517849360546,0.235482150639454,13090,7
LI,Liver,o3,Ozone,Q3,569,0.7641082966747326,0.23589170332526743,13067,7
LI,Liver,o3,Ozone,Q3,570,0.7638738357061303,0.23612616429386968,13036,4
LI,Liver,o3,Ozone,Q3,571,0.7636978008692031,0.23630219913079686,13018,3
LI,Liver,o3,Ozone,Q3,572,0.7634040483494442,0.2365959516505558,12999,5
LI,Liver,o3,Ozone,Q3,573,0.7630510563418843,0.2369489436581157,12976,6
LI,Liver,o3,Ozone,Q3,574,0.7627563965271091,0.23724360347289086,12948,5
LI,Liver,o3,Ozone,Q3,575,0.7624613263543714,0.23753867364562864,12925,5
LI,Liver,o3,Ozone,Q3,576,0.762106775632979,0.23789322436702098,12903,6
LI,Liver,o3,Ozone,Q3,577,0.7618701148843934,0.23812988511560662,12881,4
LI,Liver,o3,Ozone,Q3,578,0.7615145438911368,0.23848545610886318,12856,6
LI,Liver,o3,Ozone,Q3,579,0.7613959371558527,0.23860406284414726,12841,2
LI,Liver,o3,Ozone,Q3,580,0.7609208070858647,0.23907919291413526,12820,8
LI,Liver,o3,Ozone,Q3,581,0.7606828706233614,0.23931712937663863,12792,4
LI,Liver,o3,Ozone,Q3,582,0.7603255747705556,0.23967442522944438,12774,6
LI,Liver,o3,Ozone,Q3,583,0.7600273610998738,0.2399726389001262,12748,5
LI,Liver,o3,Ozone,Q3,584,0.7597287725239722,0.2402712274760278,12727,5
LI,Liver,o3,Ozone,Q3,586,0.7594292421768172,0.24057075782318282,12682,5
LI,Liver,o3,Ozone,Q3,587,0.75918942872701,0.24081057127299,12667,4
LI,Liver,o3,Ozone,Q3,588,0.7588893064038257,0.24111069359617432,12648,5
LI,Liver,o3,Ozone,Q3,589,0.7585888037878425,0.24141119621215745,12627,5
LI,Liver,o3,Ozone,Q3,590,0.7584083020102915,0.24159169798970848,12608,3
LI,Liver,o3,Ozone,Q3,591,0.7581672888055532,0.24183271119444683,12587,4
LI,Liver,o3,Ozone,Q3,592,0.7579863419585828,0.24201365804141717,12570,3
LI,Liver,o3,Ozone,Q3,593,0.7579259446404985,0.24207405535950155,12550,1
LI,Liver,o3,Ozone,Q3,594,0.7577445358457066,0.24225546415429344,12534,3
LI,Liver,o3,Ozone,Q3,595,0.757259889516416,0.24274011048358402,12508,8
LI,Liver,o3,Ozone,Q3,596,0.7568959097569753,0.2431040902430247,12483,6
LI,Liver,o3,Ozone,Q3,597,0.7565923499953017,0.24340765000469833,12467,5
LI,Liver,o3,Ozone,Q3,598,0.7565315697615296,0.24346843023847042,12448,1
LI,Liver,o3,Ozone,Q3,599,0.756409833246965,0.24359016675303502,12429,2
LI,Liver,o3,Ozone,Q3,600,0.7560440349879595,0.24395596501204053,12407,6
LI,Liver,o3,Ozone,Q3,601,0.7558607960071093,0.24413920399289069,12378,3
LI,Liver,o3,Ozone,Q3,602,0.7555547794905072,0.2444452205094928,12350,5
LI,Liver,o3,Ozone,Q3,603,0.7552483906910382,0.24475160930896178,12330,5
LI,Liver,o3,Ozone,Q3,604,0.7548805151963032,0.24511948480369683,12318,6
LI,Liver,o3,Ozone,Q3,605,0.7546963231226481,0.24530367687735188,12295,3
LI,Liver,o3,Ozone,Q3,606,0.7542045040785799,0.24579549592142014,12276,8
LI,Liver,o3,Ozone,Q3,607,0.7538966906331147,0.2461033093668853,12251,5
LI,Liver,o3,Ozone,Q3,608,0.7536500572183333,0.24634994278166666,12227,4
LI,Liver,o3,Ozone,Q3,609,0.7534030600672581,0.2465969399327419,12205,4
LI,Liver,o3,Ozone,Q3,610,0.7530938320833198,0.24690616791668019,12182,5
LI,Liver,o3,Ozone,Q3,611,0.7528462260231247,0.24715377397687532,12166,4
LI,Liver,o3,Ozone,Q3,612,0.7525983346085632,0.24740166539143682,12148,4
LI,Liver,o3,Ozone,Q3,613,0.7525362595232276,0.24746374047677244,12124,1
LI,Liver,o3,Ozone,Q3,614,0.7522877541952252,0.2477122458047748,12113,4
LI,Liver,o3,Ozone,Q3,615,0.7522255713754041,0.24777442862459587,12098,1
LI,Liver,o3,Ozone,Q3,616,0.7518518256460026,0.24814817435399739,12076,6
LI,Liver,o3,Ozone,Q3,617,0.7514153912169851,0.24858460878301492,12059,7
LI,Liver,o3,Ozone,Q3,618,0.7513529657462518,0.24864703425374823,12037,1
LI,Liver,o3,Ozone,Q3,619,0.7509777894983758,0.2490222105016242,12016,6
LI,Liver,o3,Ozone,Q3,620,0.7506649081595297,0.2493350918404703,12001,5
LI,Liver,o3,Ozone,Q3,621,0.75035166124409,0.24964833875590997,11982,5
LI,Liver,o3,Ozone,Q3,622,0.7501636031836278,0.24983639681637215,11970,3
LI,Liver,o3,Ozone,Q3,623,0.7497243238443033,0.2502756761556967,11954,7
LI,Liver,o3,Ozone,Q3,624,0.7493474201205441,0.2506525798794559,11935,6
LI,Liver,o3,Ozone,Q3,625,0.7491587784942655,0.2508412215057345,11917,3
LI,Liver,o3,Ozone,Q3,626,0.7489069815768655,0.2510930184231345,11901,4
LI,Liver,o3,Ozone,Q3,627,0.7485289684625843,0.2514710315374157,11887,6
LI,Liver,o3,Ozone,Q3,628,0.7483397389264431,0.2516602610735569,11867,3
LI,Liver,o3,Ozone,Q3,629,0.7481501738486099,0.25184982615139007,11843,3
LI,Liver,o3,Ozone,Q3,630,0.7478971853715286,0.2521028146284714,11829,4
LI,Liver,o3,Ozone,Q3,631,0.7475804676678903,0.2524195323321097,11807,5
LI,Liver,o3,Ozone,Q3,632,0.7475170435169046,0.2524829564830954,11787,1
LI,Liver,o3,Ozone,Q3,633,0.747072697448238,0.252927302551762,11776,7
LI,Liver,o3,Ozone,Q3,634,0.7467548753188037,0.2532451246811963,11753,5
LI,Liver,o3,Ozone,Q3,635,0.7465639382501975,0.2534360617498025,11733,3
LI,Liver,o3,Ozone,Q3,636,0.7463090512791322,0.25369094872086784,11716,4
LI,Liver,o3,Ozone,Q3,637,0.7457348692427573,0.25426513075724266,11698,9
LI,Liver,o3,Ozone,Q3,638,0.7454793930970763,0.25452060690292366,11676,4
LI,Liver,o3,Ozone,Q3,639,0.7454154473608354,0.2545845526391646,11658,1
LI,Liver,o3,Ozone,Q3,640,0.7450953067289161,0.2549046932710839,11642,5
LI,Liver,o3,Ozone,Q3,641,0.744774863194283,0.255225136805717,11626,5
LI,Liver,o3,Ozone,Q3,642,0.7447106971855646,0.2552893028144354,11607,1
LI,Liver,o3,Ozone,Q3,643,0.7443894242359591,0.2556105757640409,11590,5
LI,Liver,o3,Ozone,Q3,644,0.7438749878681389,0.2561250121318611,11576,8
LI,Liver,o3,Ozone,Q3,645,0.7433598835746268,0.2566401164253732,11553,8
LI,Liver,o3,Ozone,Q3,646,0.7430376084148355,0.25696239158516454,11533,5
LI,Liver,o3,Ozone,Q3,647,0.7427149133707919,0.2572850866292081,11513,5
LI,Liver,o3,Ozone,Q3,648,0.7423272076564866,0.25767279234351337,11494,6
LI,Liver,o3,Ozone,Q3,649,0.7420038944127338,0.25799610558726616,11480,5
LI,Liver,o3,Ozone,Q3,650,0.7416154784847565,0.2583845215152435,11462,6
LI,Liver,o3,Ozone,Q3,651,0.7411617324529941,0.2588382675470059,11441,7
LI,Liver,o3,Ozone,Q3,652,0.7407074301651508,0.25929256983484916,11420,7
LI,Liver,o3,Ozone,Q3,653,0.7404475100212206,0.25955248997877944,11399,4
LI,Liver,o3,Ozone,Q3,654,0.7403174357989946,0.25968256420100544,11385,2
LI,Liver,o3,Ozone,Q3,655,0.7401221013832164,0.25987789861678356,11370,3
LI,Liver,o3,Ozone,Q3,656,0.7400568808949027,0.25994311910509726,11348,1
LI,Liver,o3,Ozone,Q3,657,0.7395996121009876,0.26040038789901243,11329,7
LI,Liver,o3,Ozone,Q3,658,0.7394032582216687,0.26059674177833125,11300,3
LI,Liver,o3,Ozone,Q3,659,0.7390756827927206,0.2609243172072794,11286,5
LI,Liver,o3,Ozone,Q3,660,0.7389445480015935,0.2610554519984065,11272,2
LI,Liver,o3,Ozone,Q3,661,0.7388132501074922,0.2611867498925078,11256,2
LI,Liver,o3,Ozone,Q3,662,0.7386818237532972,0.26131817624670284,11243,2
LI,Liver,o3,Ozone,Q3,663,0.7385502100653233,0.2614497899346767,11225,2
LI,Liver,o3,Ozone,Q3,664,0.7384843269065307,0.26151567309346935,11210,1
LI,Liver,o3,Ozone,Q3,665,0.7384183966925403,0.2615816033074597,11201,1
LI,Liver,o3,Ozone,Q3,666,0.7383523898634804,0.2616476101365196,11187,1
LI,Liver,o3,Ozone,Q3,667,0.7382863121482608,0.2617136878517392,11174,1
LI,Liver,o3,Ozone,Q3,668,0.7380878303007435,0.26191216969925646,11159,3
LI,Liver,o3,Ozone,Q3,669,0.7378890812215853,0.26211091877841475,11141,3
LI,Liver,o3,Ozone,Q3,670,0.7376238443124474,0.26237615568755257,11128,4
LI,Liver,o3,Ozone,Q3,671,0.737424755555548,0.262575244444452,11115,3
LI,Liver,o3,Ozone,Q3,672,0.7372919221311481,0.26270807786885186,11103,2
LI,Liver,o3,Ozone,Q3,673,0.7369594792047657,0.2630405207952343,11089,5
LI,Liver,o3,Ozone,Q3,674,0.7368263218320663,0.2631736781679337,11069,2
LI,Liver,o3,Ozone,Q3,675,0.7362931624096118,0.26370683759038815,11056,8
LI,Liver,o3,Ozone,Q3,676,0.7360262444605781,0.26397375553942193,11034,4
LI,Liver,o3,Ozone,Q3,677,0.7356921729988585,0.2643078270011415,11016,5
LI,Liver,o3,Ozone,Q3,678,0.7354246485723135,0.2645753514276865,11000,4
LI,Liver,o3,Ozone,Q3,679,0.735023142849708,0.26497685715029196,10990,6
LI,Liver,o3,Ozone,Q3,680,0.7348223168543939,0.2651776831456061,10980,3
LI,Liver,o3,Ozone,Q3,681,0.734487087695245,0.26551291230475504,10960,5
LI,Liver,o3,Ozone,Q3,682,0.734151552250889,0.265848447749111,10945,5
LI,Liver,o3,Ozone,Q3,683,0.7340172029870495,0.26598279701295047,10929,2
LI,Liver,o3,Ozone,Q3,684,0.7339500037557956,0.26604999624420445,10923,1
LI,Liver,o3,Ozone,Q3,685,0.7336136380345509,0.26638636196544907,10910,5
LI,Liver,o3,Ozone,Q3,686,0.7330746620859536,0.2669253379140464,10889,8
LI,Liver,o3,Ozone,Q3,687,0.7329397196723161,0.2670602803276839,10865,2
LI,Liver,o3,Ozone,Q3,688,0.7328045532878675,0.26719544671213247,10845,2
LI,Liver,o3,Ozone,Q3,690,0.7326013163774614,0.2673986836225386,10817,3
LI,Liver,o3,Ozone,Q3,691,0.7324655866291747,0.2675344133708253,10795,2
LI,Liver,o3,Ozone,Q3,692,0.7321938249793726,0.2678061750206274,10781,4
LI,Liver,o3,Ozone,Q3,693,0.7320577294728708,0.26794227052712916,10760,2
LI,Liver,o3,Ozone,Q3,694,0.7317173325001781,0.2682826674998219,10753,5
LI,Liver,o3,Ozone,Q3,695,0.731581034217138,0.26841896578286195,10737,2
LI,Liver,o3,Ozone,Q3,696,0.7313763770833586,0.26862362291664144,10724,3
LI,Liver,o3,Ozone,Q3,697,0.7310347082161796,0.26896529178382045,10703,5
LI,Liver,o3,Ozone,Q3,698,0.7307611685685776,0.26923883143142235,10690,4
LI,Liver,o3,Ozone,Q3,699,0.7306241936541318,0.2693758063458682,10670,2
LI,Liver,o3,Ozone,Q3,700,0.7302125743901013,0.26978742560989866,10650,6
LI,Liver,o3,Ozone,Q3,701,0.730075226026631,0.269924773973369,10633,2
LI,Liver,o3,Ozone,Q3,702,0.7300064871860297,0.2699935128139703,10621,1
LI,Liver,o3,Ozone,Q3,703,0.7298000373876173,0.27019996261238266,10608,3
LI,Liver,o3,Ozone,Q3,704,0.7295933342048225,0.27040666579517747,10592,3
LI,Liver,o3,Ozone,Q3,705,0.7294553496498901,0.2705446503501099,10575,2
LI,Liver,o3,Ozone,Q3,706,0.7288335958714216,0.2711664041285784,10559,9
LI,Liver,o3,Ozone,Q3,707,0.7287643874775491,0.2712356125224509,10531,1
LI,Liver,o3,Ozone,Q3,708,0.7282795142989213,0.27172048570107865,10521,7
LI,Liver,o3,Ozone,Q3,709,0.7280715334761801,0.27192846652381986,10505,3
LI,Liver,o3,Ozone,Q3,711,0.727793510933564,0.27220648906643596,10475,4
LI,Liver,o3,Ozone,Q3,712,0.7276542869238206,0.2723457130761794,10455,2
LI,Liver,o3,Ozone,Q3,713,0.7275846082599382,0.2724153917400618,10443,1
LI,Liver,o3,Ozone,Q3,714,0.7270961559478811,0.27290384405211887,10427,7
