time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
1.2402464065708418,0.09621302913560031,0.7655840911782348,1657,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.242984257357974,0.0962965858947818,0.7658347614557792,1654,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2457221081451062,0.0962965858947818,0.7659183182149607,1650,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2484599589322385,0.09638014265396327,0.7660018749741422,1649,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2511978097193703,0.09646375017666796,0.7660018749741422,1646,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2539356605065024,0.0966309652220773,0.7662526975422562,1645,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2566735112936345,0.0966309652220773,0.7667543426784843,1640,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2594113620807663,0.0966309652220773,0.7670053188427821,1633,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2621492128678986,0.0966309652220773,0.7671726362856474,1630,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.264887063655031,0.09671462394350992,0.7672562950070799,1628,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.267624914442163,0.09671462394350992,0.7675072711713777,1626,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.270362765229295,0.09679828266494252,0.7675909298928103,1623,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.273100616016427,0.09688194138637513,0.7677582473356755,1621,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2758384668035592,0.09688194138637513,0.7678419060571081,1618,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2785763175906912,0.09696560010780772,0.7681765409428385,1617,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2840520191649556,0.09704931075892465,0.7683439622450723,1611,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2867898699520877,0.09713307350129924,0.7684277249874469,1607,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2895277207392195,0.09721683624367386,0.7685952504721961,1605,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2922655715263518,0.09730059898604848,0.7687627759569453,1602,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.295003422313484,0.09738436172842307,0.7690140641840691,1599,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.297741273100616,0.09738436172842307,0.7692656679017481,1593,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3004791238877482,0.09746822963431603,0.7694334037135341,1590,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3032169746748803,0.09755215042035144,0.7695173244995694,1586,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3059548254620124,0.09755215042035144,0.7697690868576756,1584,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3086926762491444,0.09755215042035144,0.7699370346585895,1580,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3114305270362765,0.09755215042035144,0.7701049824595034,1578,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3141683778234086,0.09755215042035144,0.7702730368939417,1575,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3169062286105406,0.09755215042035144,0.7706091457628182,1573,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.319644079397673,0.09772020485478972,0.7707772001972565,1569,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.322381930184805,0.09780428579785108,0.7709453620833792,1564,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.325119780971937,0.09780428579785108,0.7711135239695018,1561,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3278576317590691,0.09780428579785108,0.7715339286848086,1559,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3305954825462012,0.09780428579785108,0.7717020905709313,1554,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3333333333333333,0.09780428579785108,0.7720384143431768,1552,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.336071184120465,0.09780428579785108,0.7722906571723608,1548,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3388090349075976,0.09780428579785108,0.7725429000015448,1545,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3415468856947297,0.09780428579785108,0.7728794420241291,1541,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3442847364818618,0.09780428579785108,0.7732159840467133,1537,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3470225872689938,0.09788842130349716,0.7735525260692976,1533,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3497604380561261,0.0981408278204354,0.7738049325862358,1528,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.352498288843258,0.0981408278204354,0.773889068091882,1522,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3552361396303902,0.0981408278204354,0.7739732035975281,1521,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3579739904175223,0.09822512971139256,0.7742261092703996,1517,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3607118412046544,0.09822512971139256,0.7743104669165757,1512,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3634496919917864,0.09822512971139256,0.7745635398551038,1511,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3661875427789183,0.09822512971139256,0.7746478975012799,1508,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3689253935660506,0.09830948735756864,0.774732255147456,1507,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3716632443531829,0.09830948735756864,0.7748166127936321,1505,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.374401095140315,0.09830948735756864,0.7749855527401684,1502,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.377138945927447,0.09839401368171956,0.7749855527401684,1499,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.379876796714579,0.09839401368171956,0.7750700790643194,1498,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3826146475017111,0.09847854000587052,0.7753236580367722,1497,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3853524982888432,0.09847854000587052,0.7754928239911386,1492,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3880903490759753,0.09847854000587052,0.7755774069683218,1490,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3908281998631074,0.09847854000587052,0.775661989945505,1489,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3935660506502396,0.09864770596023696,0.7757465729226881,1488,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3963039014373717,0.09873228893742016,0.7760003218542377,1485,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.3990417522245038,0.09873228893742016,0.7760849048314209,1481,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4017796030116358,0.0989860378689698,0.7760849048314209,1480,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4072553045859,0.0989860378689698,0.7761694878086041,1477,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4099931553730325,0.099070620846153,0.7761694878086041,1476,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4127310061601643,0.099070620846153,0.7762540707857872,1475,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4154688569472964,0.09915520382333622,0.7762540707857872,1474,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4182067077344285,0.09923978680051944,0.7766769856717033,1473,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4209445585215603,0.09932442747414,0.7771001890398063,1466,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4236824093086926,0.0994090681477606,0.7772694703870474,1460,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.426420260095825,0.0994090681477606,0.7774387517342886,1457,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.429158110882957,0.0994090681477606,0.7778619551023915,1455,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.431895961670089,0.0994090681477606,0.7781158771232533,1450,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.434633812457221,0.0994090681477606,0.778369799144115,1447,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4373716632443532,0.0994090681477606,0.7784544398177355,1444,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4401095140314852,0.09949376751810352,0.7787085379287644,1442,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4428473648186173,0.09949376751810352,0.779132034780479,1438,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4455852156057496,0.09957852603605144,0.7792167932984269,1432,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4537987679671458,0.09957852603605144,0.7795558273702186,1430,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.456536618754278,0.09966334403366107,0.7796406453678282,1425,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.45927446954141,0.09966334403366107,0.7800647353558764,1423,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4647501711156743,0.09966334403366107,0.7801496132109297,1417,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4674880219028064,0.09966334403366107,0.7803193689210361,1416,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4702258726899384,0.09974828195796771,0.7805741826939561,1413,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4729637234770705,0.09974828195796771,0.7807440585425693,1409,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4757015742642026,0.09974828195796771,0.7809141762073373,1405,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4784394250513346,0.09991839962273565,0.7809992350397212,1403,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4811772758384667,0.1000034584551196,0.7811693527044892,1400,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.483915126625599,0.1000034584551196,0.7814245292016411,1397,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.486652977412731,0.1000034584551196,0.781594646866409,1394,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4893908281998631,0.10008851728750356,0.7818498233635609,1392,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4921286789869952,0.1001735761198875,0.7821900586930968,1388,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.4948665297741273,0.10025863495227146,0.7825302940226326,1383,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.497604380561259,0.10025863495227146,0.7827005352296408,1377,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5003422313483916,0.1003438175067242,0.7830412654474518,1374,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5030800821355237,0.1003438175067242,0.7832116305563573,1369,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5085557837097878,0.1003438175067242,0.7835523607741683,1367,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.51129363449692,0.10042900006117696,0.7838930909919793,1363,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.514031485284052,0.10042900006117696,0.7841486386553376,1358,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.516769336071184,0.10042900006117696,0.7842338841215736,1354,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5195071868583163,0.10059949099364889,0.7844043750540455,1353,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5222450376454484,0.10068479969836126,0.7844896837587578,1348,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5249828884325805,0.10068479969836126,0.7845749924634702,1346,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5277207392197123,0.1007702354450762,0.7846604282101851,1343,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5304585900068446,0.10085567119179116,0.7847458639569,1341,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5331964407939769,0.10085567119179116,0.7850021711970449,1339,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5359342915811087,0.10085567119179116,0.7852584784371897,1336,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.538672142368241,0.10094117107945708,0.7852584784371897,1332,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.541409993155373,0.10094117107945708,0.7853439783248556,1331,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5441478439425051,0.10102667096712302,0.7855149781001874,1330,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5468856947296372,0.10102667096712302,0.7857716712018451,1326,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5496235455167693,0.10102667096712302,0.7860283643035028,1323,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5523613963039014,0.10119779970156148,0.7860283643035028,1320,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5550992470910336,0.10119779970156148,0.7861139286707219,1318,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5578370978781657,0.10128336406878068,0.7864561861395988,1317,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5605749486652978,0.10136892843599991,0.786541750506818,1312,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5633127994524298,0.10136892843599991,0.7867984436084756,1310,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.566050650239562,0.10136892843599991,0.7869695723429141,1307,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.568788501026694,0.10145455842006516,0.7870552023269793,1304,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.571526351813826,0.10145455842006516,0.7873977222632403,1302,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5742642026009583,0.1015401884041304,0.7877402421995013,1298,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5770020533880904,0.1015401884041304,0.7879119004466275,1290,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5797399041752225,0.1015401884041304,0.7881693878173167,1288,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5824777549623543,0.1015401884041304,0.7883411797546664,1284,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5852156057494866,0.10162608437280528,0.7884270757233414,1282,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.587953456536619,0.10171198034148016,0.788684763629366,1280,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5906913073237507,0.10179787631015504,0.7888565555667157,1276,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.593429158110883,0.10179787631015504,0.7890284825606201,1272,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.596167008898015,0.10179787631015504,0.7891144460575722,1270,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.5989048596851472,0.10179787631015504,0.7892863730514765,1269,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6016427104722792,0.1018838398071072,0.7893723365484286,1267,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6043805612594113,0.1018838398071072,0.7896304310665722,1264,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6071184120465434,0.1018838398071072,0.7898887304216349,1260,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6098562628336757,0.10196993959212808,0.7900609299916767,1257,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6125941136208075,0.10196993959212808,0.7902331295617184,1254,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6153319644079398,0.10205603937714897,0.7903192293467394,1252,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.618069815195072,0.10214213916216984,0.7904053291317603,1250,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.620807665982204,0.10214213916216984,0.7904914289167813,1248,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.626283367556468,0.10214213916216984,0.790663628486823,1247,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6290212183436004,0.1023144771563033,0.7908359664809564,1244,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6344969199178645,0.1023144771563033,0.7909222746848036,1238,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6399726214921286,0.1023144771563033,0.7910085828886507,1237,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6427104722792607,0.1023144771563033,0.7910948910924979,1236,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6454483230663928,0.10240085530196878,0.7910948910924979,1234,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.648186173853525,0.10240085530196878,0.7913540255294943,1233,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6509240246406571,0.10240085530196878,0.7914404739584353,1229,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6536618754277892,0.10240085530196878,0.7915269223873763,1228,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6563997262149213,0.10248730373090982,0.7916998192452585,1227,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.659137577002053,0.10257375215985086,0.7918727161031406,1224,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6618754277891854,0.10257375215985086,0.7920456129610227,1221,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6646132785763177,0.10257375215985086,0.7924778551057279,1219,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6673511293634498,0.10257375215985086,0.7925643035346689,1214,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6700889801505818,0.10257375215985086,0.7926508232906965,1212,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.672826830937714,0.10257375215985086,0.7928238628027517,1211,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.675564681724846,0.10257375215985086,0.7929103825587793,1209,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.678302532511978,0.10257375215985086,0.7930837090351995,1206,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.68104038329911,0.10274707863627104,0.7934303619880398,1204,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6837782340862424,0.10283374187448112,0.79360368846446006,1198,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6865160848733745,0.1029204776949678,0.79386389592592,1194,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6919917864476386,0.1029204776949678,0.7939507777663064,1188,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.6974674880219027,0.1029204776949678,0.7942983051278523,1187,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.700205338809035,0.10300735953535424,0.7942983051278523,1183,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.702943189596167,0.10300735953535424,0.7943851869682387,1182,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7056810403832992,0.10300735953535424,0.7945589506490116,1181,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7084188911704312,0.10318112321612716,0.794645832489398,1179,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7111567419575633,0.10318112321612716,0.7948197440541546,1175,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7138945927446954,0.10318112321612716,0.7949938040076182,1172,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7166324435318274,0.10318112321612716,0.7952551172824931,1169,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7193702943189595,0.10326822764108544,0.7954293261324097,1166,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7221081451060918,0.10326822764108544,0.7957780436753581,1162,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7248459958932238,0.10335540702682255,0.7960395818325694,1158,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.727583846680356,0.10335540702682255,0.7961267612183065,1154,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.730321697467488,0.10335540702682255,0.7962139406040436,1153,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.73305954825462,0.10335540702682255,0.7963882993755178,1152,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.735797399041752,0.10335540702682255,0.7966498375327291,1150,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7385352498288844,0.10335540702682255,0.7967370929912286,1146,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7412731006160165,0.103442738757576,0.7968244247219821,1144,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7440109514031483,0.10353007048832946,0.79708641991424245,1142,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.749486652977413,0.10361747902799298,0.7971738284539059,1137,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7522245037645447,0.10361747902799298,0.7972612369935694,1135,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.754962354551677,0.10361747902799298,0.7974360540728965,1134,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.757700205338809,0.10361747902799298,0.79752346261256,1132,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7631759069130732,0.10361747902799298,0.7977859202896205,1130,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7659137577002053,0.10361747902799298,0.7979608920743274,1127,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7686516084873374,0.10370496492034648,0.7980483779666809,1125,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7713894592744694,0.10370496492034648,0.7981358638590345,1123,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7768651608487338,0.10379245081269996,0.7983108356437414,1122,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.779603011635866,0.10379245081269996,0.7985732933208018,1119,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.782340862422998,0.10379245081269996,0.7986607792131554,1116,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.78507871321013,0.10379245081269996,0.7988359080640964,1114,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.787816563997262,0.10396757966364098,0.7990986013405079,1112,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.790554414784394,0.10396757966364098,0.7991861657659785,1107,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7932922655715264,0.10396757966364098,0.7993612946169195,1106,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.7987679671457906,0.10405538268427626,0.79953690065819,1101,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8015058179329224,0.10405538268427626,0.7997126667778939,1097,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8042436687200547,0.10414326574412816,0.7997126667778939,1095,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.809719370294319,0.10414326574412816,0.7998005498377457,1094,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8151950718685832,0.10414326574412816,0.7999763159574496,1093,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8179329226557153,0.10414326574412816,0.8000641990173014,1091,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8206707734428471,0.10414326574412816,0.8003278481968571,1090,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8234086242299792,0.10423122972760793,0.8003278481968571,1086,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.8261464750171117,0.10431919371108768,0.8005037761638166,1085,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.828884325804244,0.10440715769456742,0.8007676681142559,1082,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.831622176591376,0.10440715769456742,0.8010315600646952,1078,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.834360027378508,0.10449512167804716,0.8012074880316548,1075,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.83709787816564,0.10449512167804716,0.8012954520151345,1072,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.839835728952772,0.10449512167804716,0.8014713799820941,1071,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
